agency_cd	site_no	peak_dt	peak_tm	peak_va	peak_cd	gage_ht	gage_ht_cd	year_last_pk	ag_dt	ag_tm	ag_gage_ht	ag_gage_ht_cd
USGS	03598000	1983-04-06		20500	6	27.39						
USGS	03598000	1984-05-08		11500	6	20.95						
USGS	03598000	1984-11-28		12500	6	21.95						
USGS	03598000	1986-02-18		7040	6	15.25						
USGS	03598000	1986-11-09		12500	6	21.94						
USGS	03598000	1988-01-20		9890	6	19.05						
USGS	03598000	1989-03-06		16800	6	25.41						
USGS	03598000	1989-10-02		12700	6	22.19						
USGS	03598000	1990-12-23		26100	6	29.88						
USGS	03598000	1991-12-03		18500	6	25.98						
USGS	03598000	1993-05-04		8880	6	16.97						
USGS	03598000	1994-03-28		21500	6	27.83						
USGS	03598000	1994-11-28		10800		19.13						
USGS	03598000	1995-11-28		10800	6	19.18						
USGS	03598000	1996-10-05		13100	6	21.64						
USGS	03598000	1997-12-01		18900	6	26.36						
USGS	03598000	1999-01-23		19000	6	26.46						
USGS	03598000	2000-04-04		13100	6	21.61						
USGS	03598000	2001-02-17		13600	6	22.07						
USGS	03598000	2002-02-17		13600	6	22.07						
USGS	03598000	2003-05-07		37200	6	33.46						
USGS	03598000	2004-02-06		18400	6	26.07						
USGS	03598000	2004-12-01		13600	6	22.21						
USGS	03598000	2006-01-23		15800	6	24.05						
USGS	03598000	2007-01-05		7620	6	15.30						
USGS	03598000	2008-04-04		6830	6	14.17						
USGS	03598000	2009-05-04		19100	6	25.73						
USGS	03598000	2010-05-03		14000	6	21.69						
USGS	03598000	2011-04-28		17300	6	24.37						
USGS	03598000	2012-09-18		10100	6	16.76						
USGS	03598000	2013-07-05		15100	6	21.36						
USGS	03598000	2014-03-03		7660	6	14.28						
USGS	03598000	2015-01-04		8440	6	15.97						
USGS	03598000	2015-12-26		12500	6	20.24						
USGS	03598000	2017-04-23		9190	6	16.86						
USGS	03598000	2018-03-01	21:30	21300	6	26.84						
USGS	03598000	2019-02-24	13:00	30300	6	30.66						
USGS	03598000	2020-02-06	15:30	15900	6	23.21						
USGS	03598000	2021-09-20	18:30	24200	6	29.33						
USGS	03598000	2022-02-23	12:00	16700	6	23.78						
USGS	03598000	2023-02-17	11:30	10200	6	18.02						
USGS	03599500	1874-04-00		42000	7,Bd	44.00	Bd					
USGS	03599500	1887-02-25				28.40						
USGS	03599500	1902-03-30		50700	7	48.00						
USGS	03599500	1905-05-24		26400								
USGS	03599500	1906-01-23		24200								
USGS	03599500	1907-03-02		18100								
USGS	03599500	1908-02-11		14300								
USGS	03599500	1921-04-18		26500								
USGS	03599500	1922-03-03		27800								
USGS	03599500	1922-12-17		18700								
USGS	03599500	1924-01-04		25900								
USGS	03599500	1925-02-16		13200								
USGS	03599500	1925-11-13		18000								
USGS	03599500	1926-12-26		35900								
USGS	03599500	1928-03-10		19600								
USGS	03599500	1929-03-25		43800								
USGS	03599500	1930-02-14		18100								
USGS	03599500	1931-03-29		16200								
USGS	03599500	1932-01-30		23200								
USGS	03599500	1933-02-16		25700								
USGS	03599500	1934-03-26		30600		35.96						
USGS	03599500	1935-04-07		24100		30.45						
USGS	03599500	1936-04-07		23600		30.08						
USGS	03599500	1937-01-02		34900		39.10						
USGS	03599500	1938-01-22		20400		28.73						
USGS	03599500	1939-02-05		30900		35.48						
USGS	03599500	1940-04-19		18200		25.92						
USGS	03599500	1941-04-05		13700		21.14						
USGS	03599500	1942-03-18		12000		18.98						
USGS	03599500	1942-12-29		18700		26.07						
USGS	03599500	1944-03-30		29600		35.05						
USGS	03599500	1945-02-23		31400		37.02						
USGS	03599500	1946-01-09		36300		40.50						
USGS	03599500	1947-01-03		25200		32.22						
USGS	03599500	1948-02-14		61100		51.75		1847				
USGS	03599500	1949-01-08		29800		35.77						
USGS	03599500	1950-02-02		35100		39.46						
USGS	03599500	1951-02-03		30800		36.51						
USGS	03599500	1951-12-09		26000		34.82						
USGS	03599500	1953-02-13		21700		30.53						
USGS	03599500	1954-01-22		28200		36.43						
USGS	03599500	1955-03-23		46500		44.78						
USGS	03599500	1956-02-18		27800		34.54						
USGS	03599500	1957-02-02		34200		40.48						
USGS	03599500	1957-11-20		26100		33.48						
USGS	03599500	1959-02-15		18400		25.21						
USGS	03599500	1960-03-04		17300		23.98						
USGS	03599500	1961-03-10		30200		37.83						
USGS	03599500	1962-02-28		32500		39.55						
USGS	03599500	1963-03-14		29200		37.00						
USGS	03599500	1964-04-08		20100		29.27						
USGS	03599500	1965-03-27		27400		35.51						
USGS	03599500	1966-02-14		12800		20.55						
USGS	03599500	1967-05-14		32900		39.75						
USGS	03599500	1968-01-11		21500		30.33						
USGS	03599500	1969-02-03		19300		27.92						
USGS	03599500	1970-01-01		35500		41.31						
USGS	03599500	1971-02-23		18400		26.84						
USGS	03599500	1972-01-03		19400		27.98						
USGS	03599500	1973-03-17		61500		49.31						
USGS	03599500	1974-01-12		40500		42.38						
USGS	03599500	1975-03-14		58400		48.31						
USGS	03599500	1975-10-19		31700	6	37.80						
USGS	03599500	1977-03-05		24800	6	33.20						
USGS	03599500	1978-05-10		21500	6	30.38						
USGS	03599500	1979-01-01		26900	6	34.93						
USGS	03599500	1980-03-21		35100	6	39.84						
USGS	03599500	1981-03-31		9490	6	16.70						
USGS	03599500	1982-01-05		19600	1,6							
USGS	03599500	1983-05-22		35000	1,6							
USGS	03599500	1984-05-09		30000	1,6							
USGS	03599500	1984-11-29		23500	1,6							
USGS	03599500	1986-02-19		13900	1,6							
USGS	03599500	1987-02-28		25600	6	31.27						
USGS	03599500	1988-01-20		21700	6	27.97						
USGS	03599500	1989-03-07		36500	6	38.72						
USGS	03599500	1990-02-04		32600	6	36.34						
USGS	03599500	1991-02-20		52300	1,6							
USGS	03599500	1991-12-03		40800	6	41.70						
USGS	03599500	1993-03-24		14600	6	22.85						
USGS	03599500	1994-03-29		39300	6	41.02						
USGS	03599500	1995-03-09		22600	6	31.20						
USGS	03599500	1995-10-06		21400	6	30.11						
USGS	03599500	1997-03-03		28000	6	35.29						
USGS	03599500	1998-01-09		22200	6	30.88						
USGS	03599500	1999-01-24		36100	6	39.54						
USGS	03599500	2000-04-05		21200	6	29.91						
USGS	03599500	2001-02-17		36000	6	39.50						
USGS	03599500	2002-01-26		51000	6	45.61						
USGS	03599500	2003-05-08		48900	6	44.87						
USGS	03599500	2004-02-07		35400	6	39.19						
USGS	03599500	2004-12-02		23200	6	31.81						
USGS	03599500	2006-01-24		28400	6	35.52						
USGS	03599500	2007-03-02		15400	6	23.22						
USGS	03599500	2008-04-05		17300	6	25.49						
USGS	03599500	2009-05-04		30700	6	36.84						
USGS	03599500	2010-05-03		49000	6	44.91						
USGS	03599500	2011-04-29		31200	6	37.08						
USGS	03599500	2011-11-29		15600	6	23.46						
USGS	03599500	2013-01-17		18300	6	26.64						
USGS	03599500	2014-03-04		16100	6	24.05						
USGS	03599500	2014-10-15		19500	6	28.01						
USGS	03599500	2015-12-26		22200	6	30.95						
USGS	03599500	2017-04-24		23000	6	31.64						
USGS	03599500	2018-03-02	20:00	34400	6	38.65						
USGS	03599500	2019-02-23	23:00	43500	6	42.76						
USGS	03599500	2020-02-07	14:30	26200	6	33.43						
USGS	03599500	2021-03-28	19:00	36900	6	39.92						
USGS	03599500	2022-02-25	09:00	35100	6	39.03						
USGS	03599500	2023-02-18	10:00	18300	6	24.61						
USGS	03602500	1897-03-00		37000	7,Bd	17.50	3,Bd					
USGS	03602500	1926-01-21		6320		8.50	3					
USGS	03602500	1926-12-21		32500		16.50	3					
USGS	03602500	1928-06-05		3480		6.50	3					
USGS	03602500	1929-02-26		9040		9.85	3					
USGS	03602500	1930-05-18		15400		12.00	3					
USGS	03602500	1931-03-01		1390		4.60	3,6					
USGS	03602500	1932-02-03		29600		16.60	3					
USGS	03602500	1933-05-05		9280		11.20	3					
USGS	03602500	1934-03-02		16400		13.70	3,6					
USGS	03602500	1935-01-20		28400		15.54	3					
USGS	03602500	1936-03-26		10100		10.19	3					
USGS	03602500	1937-01-20		15000		12.53	3					
USGS	03602500	1938-07-31		11500		11.28	3					
USGS	03602500	1939-02-03		7550		9.56	3					
USGS	03602500	1940-03-30		6580		9.12	3					
USGS	03602500	1941-07-04		1160		3.58	3					
USGS	03602500	1942-04-09		6960		9.28	3					
USGS	03602500	1943-03-19		14800		13.00	3					
USGS	03602500	1944-02-17		6810		9.85	3					
USGS	03602500	1944-12-31		16000		14.02	3					
USGS	03602500	1946-01-08		18200		14.93	3					
USGS	03602500	1947-01-15		13700		13.15	3					
USGS	03602500	1948-02-13		21600		15.90	3					
USGS	03602500	1949-01-05		8960		11.12	3					
USGS	03602500	1950-01-05		12600		12.88	3					
USGS	03602500	1951-01-03		7800		10.85	3					
USGS	03602500	1951-12-14		18000		14.82	3					
USGS	03602500	1953-04-30		6110		9.88	3					
USGS	03602500	1954-01-20		11500		12.47	3					
USGS	03602500	1955-03-21		18600		15.52	3					
USGS	03602500	1956-01-29		15000		13.78	3					
USGS	03602500	1957-01-29		14000		13.39	3					
USGS	03602500	1958-05-11		9940		11.57	3					
USGS	03602500	1959-01-21		3410		6.59	3					
USGS	03602500	1959-12-28		2420		5.16	3					
USGS	03602500	1961-03-08		4410		7.74	3					
USGS	03602500	1962-02-27		24700		16.47	3					
USGS	03602500	1963-03-17		11700		12.11	3					
USGS	03602500	1964-03-05		4310		7.63	3					
USGS	03602500	1965-03-29		14100		13.03	3					
USGS	03602500	1966-04-28		1950		5.18	3					
USGS	03602500	1967-05-13		10900		12.80	3					
USGS	03602500	1968-04-04		3140		7.05	3					
USGS	03602500	1968-11-28		3390		7.41	3					
USGS	03602500	1969-12-30		5100		9.50	3					
USGS	03602500	1971-02-22		6350		11.96	6					
USGS	03602500	1972-07-28		7540		12.69						
USGS	03602500	1973-04-20		13700		15.39						
USGS	03602500	1974-01-10		17400		16.69						
USGS	03602500	1975-03-12		26800		19.44						
USGS	03602500	1976-01-26		5250		11.01						
USGS	03602500	1977-03-04		16700		16.48						
USGS	03602500	1977-11-30		7200		12.44						
USGS	03602500	1979-05-04		25300		19.07						
USGS	03602500	1980-03-20		13800		15.46						
USGS	03602500	1981-06-07		3360		8.96						
USGS	03602500	1982-02-09		8000		12.84						
USGS	03602500	1983-05-19		21700		17.91						
USGS	03602500	1984-05-06		21700		17.92						
USGS	03602500	1985-05-02		3520		8.88						
USGS	03602500	1986-06-09		3630		9.05						
USGS	03602500	1987-02-28		7540		12.58						
USGS	03602500	1987-12-25		11800		14.67						
USGS	03602500	1989-02-14		21200		17.79						
USGS	03602500	1990-02-04		12500		14.91						
USGS	03602500	1991-05-27		49400		24.42						
USGS	03602500	1991-12-03		15200		15.92						
USGS	03602500	1993-05-04		2380		7.46						
USGS	03602500	1994-02-10		6560		11.27						
USGS	03602500	1995-03-08		6430		11.17						
USGS	03602500	1996-02-19		3950		9.23						
USGS	03602500	1997-03-03		19000		17.15						
USGS	03602500	1998-06-05		10200		13.38						
USGS	03602500	1999-07-02		20100		17.46						
USGS	03602500	2000-05-25		1460		6.01						
USGS	03602500	2001-02-15		11400		13.63						
USGS	03602500	2002-03-18		25600		18.88						
USGS	03602500	2003-05-07		17100		16.02						
USGS	03602500	2004-02-05		14700		15.14						
USGS	03602500	2004-12-07		12400		14.17						
USGS	03602500	2006-01-23		5360		8.63						
USGS	03602500	2007-01-07		2640		6.46						
USGS	03602500	2008-03-04		14000		14.12						
USGS	03602500	2009-05-02		10600		12.57						
USGS	03602500	2010-05-02		53200		27.78						
USGS	03602500	2011-04-27		17800		17.27						
USGS	03602500	2012-07-20	10:15	1850		8.14						
USGS	03602500	2013-01-13		14200		15.93						
USGS	03602500	2014-04-29		15900		16.57						
USGS	03602500	2015-02-21		11000		14.50						
USGS	03602500	2016-02-03		12100		15.05						
USGS	03602500	2017-09-01		9500		13.73						
USGS	03602500	2017-12-23	12:00	11800		14.86						
USGS	03602500	2019-02-07	04:30	27300		20.08						
USGS	03602500	2020-04-13		12200		15.01						
USGS	03602500	2021-08-21	11:45	77300		32.78						
USGS	03602500	2022-02-23	02:45	12700		15.26						
USGS	03602500	2023-07-19	16:15	3790		9.22						
USGS	03604000	1921-04-16		14300		15.60						
USGS	03604000	1922-03-10		22400		21.00						
USGS	03604000	1923-08-15		15500		16.40						
USGS	03604000	1924-01-03		17800		17.90						
USGS	03604000	1925-05-11		7590		10.80						
USGS	03604000	1926-06-04		4550		8.10						
USGS	03604000	1927-03-13		52200		29.30						
USGS	03604000	1928-04-22		8920		11.80						
USGS	03604000	1929-03-23		21200		20.18						
USGS	03604000	1930-03-08		9200		12.00						
USGS	03604000	1931-08-07		4430		8.00						
USGS	03604000	1932-01-30		20200		19.50						
USGS	03604000	1932-10-17		22300		21.80						
USGS	03604000	1934-03-25		17000		18.30						
USGS	03604000	1935-03-13		15700		17.33						
USGS	03604000	1936-04-06		12100		16.20						
USGS	03604000	1937-01-02		24000		24.36						
USGS	03604000	1938-01-22		15000		18.80						
USGS	03604000	1939-02-16		7590		12.80						
USGS	03604000	1940-04-19		17600		20.55						
USGS	03604000	1940-12-29		2000		5.85						
USGS	03604000	1942-04-10		4100		9.12						
USGS	03604000	1942-12-28		16000		19.52						
USGS	03604000	1944-03-29		12900		17.25						
USGS	03604000	1945-01-01		22900		23.79						
USGS	03604000	1946-01-08		22000		23.32						
USGS	03604000	1947-01-03		8160		13.39						
USGS	03604000	1948-02-13		90000		32.00		1897				
USGS	03604000	1949-01-05		12900		17.12						
USGS	03604000	1950-02-15		19000		21.23						
USGS	03604000	1951-02-01		16600		19.70						
USGS	03604000	1951-12-09		20600		22.22						
USGS	03604000	1953-02-12		13400		17.52						
USGS	03604000	1954-01-21		15300		18.87						
USGS	03604000	1955-03-22		66300		30.45						
USGS	03604000	1956-02-19		13800		18.07						
USGS	03604000	1957-02-01		17200		20.38						
USGS	03604000	1957-11-19		16100		19.70						
USGS	03604000	1959-01-22		7350		12.85						
USGS	03604000	1960-04-04		10800		15.82						
USGS	03604000	1961-03-08		14300		18.46						
USGS	03604000	1962-02-27		20400		22.20						
USGS	03604000	1963-03-12		12500		17.47						
USGS	03604000	1964-04-08		9800		15.47						
USGS	03604000	1965-03-30		18100		20.94						
USGS	03604000	1966-02-14		6630		12.28						
USGS	03604000	1967-05-14		26400		24.54						
USGS	03604000	1968-05-17		9770		15.44						
USGS	03604000	1969-04-11		12100		17.18						
USGS	03604000	1969-12-30		18700		21.30						
USGS	03604000	1971-02-22		8600		14.38						
USGS	03604000	1972-04-23		5590		11.88						
USGS	03604000	1973-03-16		42000		26.83						
USGS	03604000	1973-11-28		43900		27.16						
USGS	03604000	1975-03-13		60200		29.26						
USGS	03604000	1975-10-18		6940		13.35						
USGS	03604000	1977-03-04		22500		22.46						
USGS	03604000	1977-11-30		14400		18.91						
USGS	03604000	1979-04-02		18000		20.66						
USGS	03604000	1980-03-21		42600		26.98						
USGS	03604000	1981-03-30		4610		10.70						
USGS	03604000	1982-01-04		9950		15.61						
USGS	03604000	1982-12-27		31700		24.93						
USGS	03604000	1984-04-22		22200		22.33						
USGS	03604000	1984-11-19		5530		11.12						
USGS	03604000	1986-05-29		8220		13.97						
USGS	03604000	1987-03-01		12100		17.45						
USGS	03604000	1988-01-20		14400		18.96						
USGS	03604000	1989-01-13		20300		21.56						
USGS	03604000	1990-02-04		26700		23.72						
USGS	03604000	1991-05-27		96300		32.19						
USGS	03604000	1991-12-03		30400		24.98						
USGS	03604000	1993-05-04		6270		11.50						
USGS	03604000	1994-03-28		22200		22.33						
USGS	03604000	1995-03-08		15000		17.98						
USGS	03604000	1996-04-23		10200		14.44						
USGS	03604000	1997-03-03		24200		23.06						
USGS	03604000	1998-07-15		27400		24.13						
USGS	03604000	1999-01-23		21000		21.45						
USGS	03604000	2000-03-11		6470		11.07						
USGS	03604000	2001-02-17		22600		22.17						
USGS	03604000	2002-01-24		29500		24.84						
USGS	03604000	2003-05-07		35400		25.08						
USGS	03604000	2004-02-06		29600		23.54						
USGS	03604000	2004-12-01		19900		19.87						
USGS	03604000	2006-01-23		14100		16.83						
USGS	03604000	2007-03-02		4420		8.40						
USGS	03604000	2008-04-05		11800		15.21						
USGS	03604000	2009-05-03		19800		19.81						
USGS	03604000	2010-05-03		93100		32.86						
USGS	03604000	2011-04-28		20000		19.81						
USGS	03604000	2012-01-12		4620		8.61						
USGS	03604000	2013-04-12	12:00	9320		13.72						
USGS	03604000	2014-06-06	11:00	20200		19.83						
USGS	03604000	2015-02-22		13900		16.02						
USGS	03604000	2016-02-03		16800		17.95						
USGS	03604000	2017-07-30		7780	2	11.40	5					
USGS	03604000	2018-03-01	17:00	32500		23.40						
USGS	03604000	2019-02-23	23:15	31300		23.13						
USGS	03604000	2020-09-14	15:30	17300		18.25						
USGS	03604000	2021-03-31	20:00	26900		22.07						
USGS	03604000	2022-02-24	18:45	16000		17.43						
USGS	03604000	2023-04-07	01:30	9640		12.89						
