agency_cd	site_no	peak_dt	peak_tm	peak_va	peak_cd	gage_ht	gage_ht_cd	year_last_pk	ag_dt	ag_tm	ag_gage_ht	ag_gage_ht_cd
USGS	02315500	1948-04-05		28500		36.65						
USGS	02315500	1949-09-12		7880		24.91						
USGS	02315500	1950-09-08		2740		11.20	2		1949-10-01		13.47	
USGS	02315500	1950-10-30		4200		15.16						
USGS	02315500	1952-01-05		5780		19.34						
USGS	02315500	1953-09-10		5200	2				1953-09-30		22.87	
USGS	02315500	1953-10-08		10100		28.36						
USGS	02315500	1955-09-19		3840		13.98						
USGS	02315500	1956-05-11		1760		8.17						
USGS	02315500	1957-06-10		9130		27.76						
USGS	02315500	1958-04-11		8420		26.29						
USGS	02315500	1959-03-22		20100		34.61						
USGS	02315500	1960-03-19		6810		22.07						
USGS	02315500	1961-04-30		7930		25.03						
USGS	02315500	1962-04-10		9850		28.65						
USGS	02315500	1963-03-04		6100		20.21						
USGS	02315500	1964-09-17		23300		35.82						
USGS	02315500	1965-03-11		11000		29.35	2		1964-10-01		30.81	
USGS	02315500	1966-03-20		12600		30.79						
USGS	02315500	1967-02-21		6910		22.18						
USGS	02315500	1968-01-05		727		4.81						
USGS	02315500	1969-09-27		4940		16.42						
USGS	02315500	1970-08-30		12600		30.90						
USGS	02315500	1971-09-06		8610		24.92						
USGS	02315500	1972-02-14		9770		27.28						
USGS	02315500	1973-04-10		38100		40.02		1862				
USGS	02315500	1974-09-15		4290		14.72						
USGS	02315500	1975-04-24		10800		28.77						
USGS	02315500	1976-06-03		5920		18.79						
USGS	02315500	1976-12-20		10600		28.47						
USGS	02315500	1978-03-20		6230		19.60						
USGS	02315500	1979-05-17		4280		14.73						
USGS	02315500	1980-03-12		7500		70.07	3,6					
USGS	02315500	1981-03-07		4000		61.54	3					
USGS	02315500	1982-04-12		3940		61.40	3					
USGS	02315500	1983-03-28		9570		74.48	3					
USGS	02315500	1984-04-10		26200		85.40						
USGS	02315500	1985-09-12		4450	1	63.41						
USGS	02315500	1986-02-21		14400		80.67						
USGS	02315500	1987-03-09		10100	1	77.39						
USGS	02315500	1988-03-06		7390	1	71.68						
USGS	02315500	1988-10-05		900	2	54.20						
USGS	02315500	1990-03-02		4030	1	63.15						
USGS	02315500	1991-03-20		12900		79.79						
USGS	02315500	1992-08-29		3880		62.06						
USGS	02315500	1993-01-27		8070		71.26						
USGS	02315500	1994-02-13		9450		73.82						
USGS	02315500	1994-10-13		6600		68.92						
USGS	02315500	1996-04-03		4480		63.44						
USGS	02315500	1996-10-09		9810		74.66						
USGS	02315500	1998-02-26		19300		84.73						
USGS	02315500	1998-10-02		8480		73.19						
USGS	02315500	2000-08-04		1100		55.15						
USGS	02315500	2001-08-07		1770		57.28						
USGS	02315500	2002-03-05		2560		59.58						
USGS	02315500	2003-03-19		11500		78.98						
USGS	02315500	2004-03-04		2900		60.51						
USGS	02315500	2004-10-03		17600		84.03						
USGS	02315500	2006-02-14		5530		66.92						
USGS	02315500	2007-08-15		839		54.16						
USGS	02315500	2008-03-16		6340		68.68						
USGS	02315500	2009-04-12		8160		76.42	2		2009-04-13		76.43	
USGS	02315500	2010-02-14		5850		67.60						
USGS	02315500	2011-02-11		609		53.28						
USGS	02315500	2012-06-28		28800		85.46						
USGS	02315500	2013-07-10		6650		69.13						
USGS	02315500	2014-04-25		13800		81.64	2		2014-04-26		81.65	
USGS	02315500	2015-02-10		5770		67.41						
USGS	02315500	2016-04-04		2780		60.02						
USGS	02315500	2017-09-12		10100		76.49						
USGS	02315500	2018-08-11	11:30	3690		62.45						
USGS	02315500	2018-12-21	07:00	14300		82.07						
USGS	02315500	2020-06-17	11:00	9840		75.88						
USGS	02315500	2021-08-14	07:30	12700		80.68						
USGS	02315500	2022-03-13	07:30	5960		67.85						
USGS	02315500	2023-06-25	15:45	3250		61.28						
USGS	02317500	1928-05-01		18400		28.50	3					
USGS	02317500	1929-03-22		14200	2							
USGS	02317500	1929-10-09		5630	2							
USGS	02317500	1931-05-19		3370	2							
USGS	02317500	1932-08-30		2740		11.60	3					
USGS	02317500	1933-02-22		6140		21.82	3					
USGS	02317500	1934-06-04		2420		10.80	3					
USGS	02317500	1935-09-06		3440		14.60	3					
USGS	02317500	1936-02-19		4900		18.50	3					
USGS	02317500	1937-04-14		6560		22.80	3					
USGS	02317500	1938-09-30		1130		6.40	3					
USGS	02317500	1939-03-09		10500		26.40	3					
USGS	02317500	1940-02-28		2630		11.70	3					
USGS	02317500	1941-03-31		1910		9.40	3					
USGS	02317500	1942-03-23		6370		22.30	3					
USGS	02317500	1943-04-04		2700		12.20	3					
USGS	02317500	1944-04-27		11100		26.80	3					
USGS	02317500	1945-08-25		6630		22.80	3					
USGS	02317500	1946-01-30		4160		17.20	3					
USGS	02317500	1947-04-28		5990		22.40	3					
USGS	02317500	1948-04-06		27300		29.80	3	1862				
USGS	02317500	1948-12-10		4980		19.50	3					
USGS	02317500	1950-04-05		1740		8.70						
USGS	02317500	1951-04-05		3480		14.90						
USGS	02317500	1952-03-13		3360		14.50						
USGS	02317500	1953-09-30		4100		16.90						
USGS	02317500	1954-01-09		4010		16.60						
USGS	02317500	1955-04-23		1320		7.10						
USGS	02317500	1956-05-08		4450		19.70						
USGS	02317500	1957-06-14		2940		13.10						
USGS	02317500	1958-04-22		7950		25.20						
USGS	02317500	1959-03-17		10000		26.30						
USGS	02317500	1960-04-11		15000		27.80						
USGS	02317500	1961-04-24		12000		27.00						
USGS	02317500	1962-04-11		3790		15.90						
USGS	02317500	1963-02-26		2380		11.10						
USGS	02317500	1964-03-09		10200		26.40						
USGS	02317500	1965-03-02		9600		26.10						
USGS	02317500	1966-03-14		12300		27.10						
USGS	02317500	1967-01-17		6420		23.55						
USGS	02317500	1968-03-20		1000		5.86						
USGS	02317500	1969-09-03		2690		12.20						
USGS	02317500	1970-04-13		7800		25.10						
USGS	02317500	1971-03-18		5480		20.94						
USGS	02317500	1972-02-15		6190		22.96						
USGS	02317500	1973-04-11		13500		27.42						
USGS	02317500	1974-09-11		4670		18.63						
USGS	02317500	1975-04-26		8720		25.66						
USGS	02317500	1976-06-02		6440		23.60						
USGS	02317500	1977-03-18		7500		24.90						
USGS	02317500	1978-02-09		6600		24.01						
USGS	02317500	1979-03-09		8540		25.57						
USGS	02317500	1980-03-22		9480		26.04						
USGS	02317500	1981-04-03		1050		5.87						
USGS	02317500	1982-02-23		4460		17.83						
USGS	02317500	1983-03-18		9190		25.89						
USGS	02317500	1984-03-10		12700		27.61						
USGS	02317500	1985-08-03		2010		9.49						
USGS	02317500	1986-02-17		18900		28.58						
USGS	02317500	1987-02-01		10900		26.60						
USGS	02317500	1988-03-07		4770		18.79						
USGS	02317500	1989-07-06		1830		8.84						
USGS	02317500	1990-01-21		6880		24.42						
USGS	02317500	1991-02-01		16700		28.92						
USGS	02317500	1992-03-01		6950		24.49						
USGS	02317500	1993-01-21		16300		28.78						
USGS	02317500	1994-03-15		6250		23.12						
USGS	02317500	1995-02-23		11600		27.09						
USGS	02317500	1996-04-08		3540		14.79						
USGS	02317500	1997-02-28	14:00	6730		24.18						
USGS	02317500	1998-03-15	12:00	18700		29.50						
USGS	02317500	1998-10-01	20:00	3220		13.75						
USGS	02317500	2000-04-13	03:45	4100		16.64						
USGS	02317500	2001-03-30	04:15	6140		22.83						
USGS	02317500	2002-03-03	17:45	1710		8.41						
USGS	02317500	2003-03-13	09:45	9540		26.17						
USGS	02317500	2004-02-23	11:45	4400		17.62						
USGS	02317500	2005-04-06	23:15	13800		27.93						
USGS	02317500	2006-03-11	08:45	3100		13.35						
USGS	02317500	2007-02-16	10:30	1860		8.98						
USGS	02317500	2008-03-02	22:15	6530		23.82						
USGS	02317500	2009-04-07	20:30	33400		31.52						
USGS	02317500	2010-02-01	05:30	10700		26.69						
USGS	02317500	2011-04-13	22:00	978		5.60						
USGS	02317500	2012-03-06	14:45	2530		11.36						
USGS	02317500	2013-03-04	06:30	18400		29.41						
USGS	02317500	2014-04-19	20:45	10200		26.46						
USGS	02317500	2015-01-04	15:15	6460		23.65						
USGS	02317500	2016-04-10	02:30	7220		24.71						
USGS	02317500	2017-02-01		11100		26.87						
USGS	02317500	2018-06-11	08:00	2570		11.51						
USGS	02317500	2018-12-13	04:15	10700		26.69						
USGS	02317500	2020-03-14	09:15	15300		28.46						
USGS	02317500	2021-02-24	06:15	13100		27.68						
USGS	02317500	2022-01-14	19:00	4000		16.34						
USGS	02317500	2023-02-22	04:45	6870		24.37						
USGS	02319000	1928-08-18		53600		36.75						
USGS	02319000	1932-06-18		5380		14.48						
USGS	02319000	1933-02-24		9820		22.79						
USGS	02319000	1934-06-12		3270		11.92						
USGS	02319000	1935-09-15		9770		22.66						
USGS	02319000	1936-02-15		8240		19.72						
USGS	02319000	1937-04-14		14900		28.32						
USGS	02319000	1937-11-20		2900		11.43						
USGS	02319000	1939-03-08		10800		22.83						
USGS	02319000	1940-02-20		4000		12.92						
USGS	02319000	1941-03-30		2420		10.63						
USGS	02319000	1942-01-11		11300		24.14						
USGS	02319000	1943-03-12		5150		14.81						
USGS	02319000	1944-03-30		19100		31.57						
USGS	02319000	1945-07-29		13600		26.92						
USGS	02319000	1946-03-22		11000		23.55						
USGS	02319000	1947-04-24		10300		22.82						
USGS	02319000	1948-04-05		79400	7	38.64						
USGS	02319000	1949-04-20		6590		17.47						
USGS	02319000	1950-03-24		2970		11.66						
USGS	02319000	1951-04-07		5280		15.40						
USGS	02319000	1952-03-05		5870		16.03						
USGS	02319000	1953-04-20		7180		18.01						
USGS	02319000	1953-10-06		6800		17.45						
USGS	02319000	1955-04-23		1960		10.08						
USGS	02319000	1956-05-15		8530		20.07						
USGS	02319000	1957-06-15		6340		16.75						
USGS	02319000	1958-04-20		17200		30.05						
USGS	02319000	1959-03-12		21600		33.01						
USGS	02319000	1960-04-10		29800		34.85						
USGS	02319000	1961-04-23		20700		32.59						
USGS	02319000	1962-04-11		8510		20.02						
USGS	02319000	1963-03-23		4500		13.85						
USGS	02319000	1964-05-07		21600		33.01						
USGS	02319000	1964-12-09		34500		35.57						
USGS	02319000	1966-03-10		19000		31.52						
USGS	02319000	1967-01-14		8330		19.69						
USGS	02319000	1968-03-21		1320		8.98						
USGS	02319000	1969-03-28		5290		15.02						
USGS	02319000	1970-04-04		9880		22.25						
USGS	02319000	1971-05-10		6920		17.59						
USGS	02319000	1972-02-13		12400		25.53						
USGS	02319000	1973-04-08		30800		35.10						
USGS	02319000	1974-09-18		7610		18.68						
USGS	02319000	1975-04-19		22300		33.10						
USGS	02319000	1976-05-30		17600		30.38						
USGS	02319000	1977-03-17		12400		25.60						
USGS	02319000	1978-03-18		9860		22.00						
USGS	02319000	1979-03-03		18800		31.20						
USGS	02319000	1980-03-21		15400		28.55						
USGS	02319000	1981-04-07		3590		12.40						
USGS	02319000	1982-02-23		6950	1	17.52						
USGS	02319000	1983-03-13		18800		31.20						
USGS	02319000	1984-03-11		42400		36.20						
USGS	02319000	1985-09-05		5160		14.77						
USGS	02319000	1986-02-15		47600		38.20						
USGS	02319000	1987-01-30		14100		26.68						
USGS	02319000	1988-03-12		12800		25.45						
USGS	02319000	1989-07-28		4900		15.00						
USGS	02319000	1990-01-18		6650		17.58						
USGS	02319000	1991-03-08		37900		36.98						
USGS	02319000	1992-02-26		13700		25.06						
USGS	02319000	1993-01-19		19100		30.94						
USGS	02319000	1994-08-26		14600		25.83						
USGS	02319000	1995-02-19		19100		30.56	2		1994-10-10		31.62	1
USGS	02319000	1996-04-05		8430		18.77						
USGS	02319000	1997-02-23		12400		23.40						
USGS	02319000	1998-03-15		35500		36.17						
USGS	02319000	1998-10-05		15000		26.29						
USGS	02319000	2000-09-13		5450		15.02						
USGS	02319000	2001-03-24		10100		20.76						
USGS	02319000	2002-03-08		3820		12.78						
USGS	02319000	2003-03-13		24900		33.90						
USGS	02319000	2004-02-22		11000		21.85						
USGS	02319000	2004-10-04		17900		30.22						
USGS	02319000	2006-02-10		5730		15.38						
USGS	02319000	2007-02-09		3230		11.94						
USGS	02319000	2008-02-29		22300		33.22						
USGS	02319000	2009-04-07		58600		41.34						
USGS	02319000	2010-01-29		12500		25.15						
USGS	02319000	2011-04-06		2120		10.11						
USGS	02319000	2012-03-08		5340		15.12						
USGS	02319000	2013-03-03		34500		36.84						
USGS	02319000	2014-04-25		15500		29.44						
USGS	02319000	2014-12-31		21500		32.34						
USGS	02319000	2016-04-07		25600		33.97						
USGS	02319000	2017-01-30		12200		24.81						
USGS	02319000	2018-06-07		4830	R	14.25	R					
USGS	02319000	2018-12-10	02:00	15700	R	28.47	R					
USGS	02319000	2020-04-30	19:00	8770		20.21						
USGS	02319000	2021-02-23	23:00	19500		31.26						
USGS	02319000	2022-03-27	03:30	6920		16.91						
USGS	02319000	2023-02-19	04:00	10500		21.88						
USGS	02319500	1928-08-20		73000		37.10						
USGS	02319500	1928-10-05		43500		31.40						
USGS	02319500	1929-10-12		34000		26.90						
USGS	02319500	1931-01-25		9730		10.70						
USGS	02319500	1932-09-27		15500		15.67						
USGS	02319500	1933-02-25		26400		24.02						
USGS	02319500	1934-06-16		6200		6.60						
USGS	02319500	1935-09-18		18300		18.35						
USGS	02319500	1936-02-27		14600		15.16						
USGS	02319500	1937-04-17		25200		23.66						
USGS	02319500	1937-10-08		12100		13.10						
USGS	02319500	1939-03-12		14500		15.10						
USGS	02319500	1940-02-27		9670		10.59						
USGS	02319500	1941-07-29		5710		6.24						
USGS	02319500	1942-03-26		27200		24.90						
USGS	02319500	1943-03-13		6790		7.43						
USGS	02319500	1944-04-08		25000		23.53						
USGS	02319500	1945-08-28		26200		24.26						
USGS	02319500	1946-03-23		17500		17.71						
USGS	02319500	1947-04-26		17500		17.57						
USGS	02319500	1948-04-07		95300		40.88						
USGS	02319500	1949-09-11		15700		16.10						
USGS	02319500	1950-04-07		6480		6.80						
USGS	02319500	1951-04-09		10100		10.96						
USGS	02319500	1952-03-07		14300		14.76						
USGS	02319500	1953-04-21		12500		12.51						
USGS	02319500	1953-10-09		19200		18.80						
USGS	02319500	1955-09-21		4220		4.55						
USGS	02319500	1956-05-14		11700		11.80						
USGS	02319500	1957-06-15		14300		14.84						
USGS	02319500	1958-04-24		27700		25.29						
USGS	02319500	1959-03-25		45400		31.85						
USGS	02319500	1960-04-15		31700		27.80						
USGS	02319500	1961-04-27		25100		23.62						
USGS	02319500	1962-04-13		21000		20.41						
USGS	02319500	1963-03-07		13000		13.28						
USGS	02319500	1964-05-11		33800		29.67						
USGS	02319500	1965-03-10		31800		27.82						
USGS	02319500	1966-03-17		33400		28.62						
USGS	02319500	1967-02-21		16800		17.05	2					
USGS	02319500	1968-03-22		3160		3.69						
USGS	02319500	1969-03-30		11200		11.43						
USGS	02319500	1970-04-12		25700		24.26						
USGS	02319500	1971-09-08		14100		14.51						
USGS	02319500	1972-02-15		25000		23.70						
USGS	02319500	1973-04-13		77100		37.75						
USGS	02319500	1974-09-19		13900		14.51						
USGS	02319500	1975-04-23		29200		26.83						
USGS	02319500	1976-06-02		22100		21.41						
USGS	02319500	1977-01-14		23400		22.47						
USGS	02319500	1978-03-20		19200		19.00						
USGS	02319500	1979-03-06		18600		18.48						
USGS	02319500	1980-04-13		23900		22.82						
USGS	02319500	1981-04-06		8040		8.91						
USGS	02319500	1982-02-24		11800		12.40						
USGS	02319500	1983-04-23		27300		25.40						
USGS	02319500	1984-04-09		50500		33.50						
USGS	02319500	1985-09-07		9690		10.29						
USGS	02319500	1986-02-19		54400		34.57						
USGS	02319500	1987-03-11		25700	1	25.11						
USGS	02319500	1988-03-13		21400	1	21.17						
USGS	02319500	1989-07-29		6790		7.49						
USGS	02319500	1990-03-02		14100		14.08						
USGS	02319500	1991-03-12		53300		33.62						
USGS	02319500	1992-02-27		18300		17.90						
USGS	02319500	1993-01-24		24500		24.07						
USGS	02319500	1994-03-11		21400		21.00						
USGS	02319500	1994-10-14		21700		21.30						
USGS	02319500	1996-04-07		14000		13.78						
USGS	02319500	1997-03-06		16800		16.76						
USGS	02319500	1998-03-18		47300		34.45						
USGS	02319500	1998-10-06		18600		18.64						
USGS	02319500	2000-09-14		6540		6.70						
USGS	02319500	2001-03-29		13200		13.00						
USGS	02319500	2002-03-07		7070		7.19						
USGS	02319500	2003-03-17		31000		28.28						
USGS	02319500	2004-02-23		13800		13.53						
USGS	02319500	2005-04-12		40200		31.45						
USGS	02319500	2006-02-12		12300		13.60						
USGS	02319500	2007-02-10		4680		5.30						
USGS	02319500	2008-03-02		20300		19.86	2		2008-03-03		19.88	
USGS	02319500	2009-04-09		57200		36.06	2		2009-04-10		36.61	
USGS	02319500	2010-02-02		18500		19.25						
USGS	02319500	2011-04-10		3460		4.29						
USGS	02319500	2012-07-03		15900		15.77						
USGS	02319500	2013-03-07		28800		27.36						
USGS	02319500	2014-04-28		35000		29.73						
USGS	02319500	2015-01-02		17800		18.28						
USGS	02319500	2016-04-10		21600		22.14						
USGS	02319500	2017-01-31		13800		14.41						
USGS	02319500	2018-06-07	21:00	8810		9.36						
USGS	02319500	2018-12-24	06:30	30300		26.21						
USGS	02319500	2020-03-17	02:45	15800		16.27						
USGS	02319500	2021-02-27	08:45	23400		24.07						
USGS	02319500	2022-03-28	23:15	14300		14.89						
USGS	02319500	2023-02-21	02:45	14100		14.54						
USGS	02320500	1928-08-26		65000	7	32.00						
USGS	02320500	1932-09-30		14800	1	16.66						
USGS	02320500	1933-03-01		24100	1	21.96						
USGS	02320500	1934-06-20		8350	1	12.76						
USGS	02320500	1935-09-24		16200	1	19.08						
USGS	02320500	1936-03-01		14200	1	16.18						
USGS	02320500	1937-04-20		22700	1	21.65						
USGS	02320500	1937-10-10		12100	1	15.01						
USGS	02320500	1939-03-15		13300	1	14.48						
USGS	02320500	1940-02-29		8900	1	12.08						
USGS	02320500	1941-04-01		5790	1	7.70	2		1941-08-01		8.86	1
USGS	02320500	1942-03-28		24900	1	23.70						
USGS	02320500	1943-03-17		6730	1	9.20						
USGS	02320500	1944-04-11		21700	1	21.42						
USGS	02320500	1945-08-31		22500	1	22.44						
USGS	02320500	1946-08-13		14700	1	17.77						
USGS	02320500	1947-04-29		16500	1	18.20						
USGS	02320500	1948-04-11		83900		34.07		1928				
USGS	02320500	1949-09-13		15600	1	18.11						
USGS	02320500	1950-04-09		6900	1	9.41						
USGS	02320500	1951-04-11		9480	1	12.19						
USGS	02320500	1952-03-16		13700	1	16.40						
USGS	02320500	1953-04-24		11600	1	14.30						
USGS	02320500	1953-10-11		16700	1	18.96						
USGS	02320500	1955-09-23		4320	1	5.94						
USGS	02320500	1956-05-16		9190		11.70						
USGS	02320500	1957-06-19		13200	1	15.84						
USGS	02320500	1958-04-28		23400	1	23.10						
USGS	02320500	1959-03-29		34100	1	27.49						
USGS	02320500	1960-04-19		25400	1	24.45						
USGS	02320500	1961-04-30		19800	1	21.12						
USGS	02320500	1962-04-16		16800	1	18.98						
USGS	02320500	1963-03-11		12600	1	15.34						
USGS	02320500	1964-03-16		28700	1	25.36						
USGS	02320500	1965-03-14		28100	1	25.27						
USGS	02320500	1966-03-20		29100	1	25.49						
USGS	02320500	1967-02-24		17000	1	18.93						
USGS	02320500	1968-03-23		3560	1	5.77	2		1968-09-07		6.69	1
USGS	02320500	1969-04-03		9520	1	12.82						
USGS	02320500	1970-04-15		24300	1	23.27						
USGS	02320500	1971-09-11		13700	1	16.42						
USGS	02320500	1972-02-20		22500	1	22.33						
USGS	02320500	1973-04-18		54700	1	30.76		1948				
USGS	02320500	1974-09-21		12500	1	16.00						
USGS	02320500	1975-04-28		24900	1	23.68						
USGS	02320500	1976-06-05		17800	1	19.54						
USGS	02320500	1977-01-19		21800	1	22.13						
USGS	02320500	1978-03-25		18600	1	20.08						
USGS	02320500	1979-03-08		15500	1	18.05						
USGS	02320500	1980-04-17		23300	1	22.62						
USGS	02320500	1981-04-09		8170	1	11.19						
USGS	02320500	1982-02-27		10200	1	13.64						
USGS	02320500	1983-04-26		26900	1	24.44						
USGS	02320500	1984-04-13		41400	1	28.88						
USGS	02320500	1985-09-08		10800	1	14.15						
USGS	02320500	1986-02-23		38600		28.26						
USGS	02320500	1987-03-14		27100	1	24.48						
USGS	02320500	1988-03-16		20400	1	21.04						
USGS	02320500	1989-07-31		6830		9.41						
USGS	02320500	1990-03-04		12900		14.86						
USGS	02320500	1991-03-18		37700		27.85						
USGS	02320500	1992-03-01		17700		17.92						
USGS	02320500	1993-01-27		22000		21.60						
USGS	02320500	1994-03-15		21600		20.35						
