agency_cd	site_no	peak_dt	peak_tm	peak_va	peak_cd	gage_ht	gage_ht_cd	year_last_pk	ag_dt	ag_tm	ag_gage_ht	ag_gage_ht_cd
USGS	06679500	1933-05-25		5990	6	7.25						
USGS	06679500	1933-10-06		1760	6	5.48						
USGS	06679500	1935-06-01		11000	6	8.51						
USGS	06679500	1936-06-07		1210	6	5.50						
USGS	06679500	1937-07-15		4090	6	7.39	2		1937-02-11		5.32	1
USGS	06679500	1938-05-20		2880	6	6.75						
USGS	06679500	1938-10-11		1060	6	4.97	2					
USGS	06679500	1940-06-06		1190	6	5.38						
USGS	06679500	1941-06-10		4400	6	7.43						
USGS	06679500	1942-05-14		6660	6	8.47						
USGS	06679500	1943-03-31		2220	6	6.28						
USGS	06679500	1944-05-22		2190	6	6.32						
USGS	06679500	1945-06-11		3390	6	7.03						
USGS	06679500	1945-10-01		1970	6	5.80						
USGS	06679500	1947-06-25		7410	6	8.79						
USGS	06679500	1948-06-18		2240	6	5.66	2		1948-03-26		5.78	
USGS	06679500	1949-06-08		3060	6	6.34						
USGS	06679500	1950-09-22		1760	6	5.44						
USGS	06679500	1951-06-24		2340	6	6.38						
USGS	06679500	1952-06-06		4090	6	7.27						
USGS	06679500	1953-06-07		2760	6	6.58						
USGS	06679500	1954-05-23		1230	6	4.92						
USGS	06679500	1955-06-28		10600	6	10.29						
USGS	06679500	1956-07-03		2710	6	6.57						
USGS	06679500	1957-05-25		3160	6	6.63						
USGS	06679500	1958-06-08		1460	6	5.34						
USGS	06679500	1959-09-30		1190	6	5.05						
USGS	06679500	1959-10-01		1160	6	5.02						
USGS	06679500	1961-05-14		1640	6	5.23						
USGS	06679500	1962-05-25		2210	6	6.10						
USGS	06679500	1963-06-09		1190	6	4.98						
USGS	06679500	1963-10-01		992	6	4.55						
USGS	06679500	1965-06-14		3110	6	7.19						
USGS	06679500	1966-04-13		1190	6	5.18						
USGS	06679500	1967-06-07		3360	6	7.60						
USGS	06679500	1968-06-12		3200	6	7.49						
USGS	06679500	1969-04-12		1350	6	5.19						
USGS	06679500	1970-06-16		4880	6	8.19						
USGS	06679500	1971-06-02		12200	6	9.28	6					
USGS	06679500	1972-03-20		2450	6	6.39						
USGS	06679500	1973-05-26		8840	6	8.54						
USGS	06679500	1974-04-07		5110	6	7.13						
USGS	06679500	1974-10-11		1410	6	4.09	2		1975-07-05		4.19	
USGS	06679500	1976-09-30		1170	6	4.05						
USGS	06679500	1977-06-22		1800	6	4.57						
USGS	06679500	1978-05-28		2070	6	5.03						
USGS	06679500	1979-07-27		2080	6	4.80						
USGS	06679500	1980-05-24		4400	6	6.86						
USGS	06679500	1981-07-13		1810	6	4.21						
USGS	06679500	1982-09-28		1150	6	3.27						
USGS	06679500	1983-06-27		8500	6	7.65						
USGS	06679500	1984-06-15		8920	6	7.74	2		1984-05-29		7.80	
USGS	06679500	1985-03-11		3520	6	5.03						
USGS	06679500	1986-06-13		6710	6	6.70						
USGS	06679500	1987-08-05		2480	6	4.25						
USGS	06679500	1988-05-06		2240	6	3.99						
USGS	06679500	1988-10-01		1230	6	2.65						
USGS	06679500	1990-09-29		915	6	2.47	2		1989-12-23		2.99	1
USGS	06679500	1991-06-09		3200	6	4.80						
USGS	06679500	1992-09-25	18:00	888	6	3.19	2,6		1991-10-01		2.34	
USGS	06679500	1993-08-21		2490	6	5.19						
USGS	06679500	1994-07-17		1470	6	3.91						
USGS	06679500	1995-06-12		6200	6	7.55						
USGS	06679500	1996-06-17		4380	2,6	6.30	5					
USGS	06679500	1997-06-16		5330	6	7.66						
USGS	06679500	1998-04-07		3960	6	6.66						
USGS	06693000	1895-06-07		17400	5	4.10						
USGS	06693000	1896-06-06		16300	5	4.00						
USGS	06693000	1897-06-08		25000	5	4.35						
USGS	06693000	1898-05-30		15300	5	4.00						
USGS	06693000	1899-06-27		18300	5	4.45						
USGS	06693000	1900-06-08		19400	5	4.00						
USGS	06693000	1901-06-12		19400	5	4.00						
USGS	06693000	1902-05-16		9900	5	3.40						
USGS	06693000	1903-03-16		16000	5	3.80						
USGS	06693000	1904-06-14		16600	5	4.00						
USGS	06693000	1905-06-16		24000	5	4.35						
USGS	06693000	1906-06-05		19200	5	4.00						
USGS	06693000	1907-06-16		16000	5	3.70						
USGS	06693000	1908-06-04		26700	5	4.80						
USGS	06693000	1909-06-11		29600	6	5.00						
USGS	06693000	1909-10-16		6900	6	3.10	6					
USGS	06693000	1911-02-13		3550	6	3.60						
USGS	06693000	1912-04-05		15000	6	5.20						
USGS	06693000	1912-10-14		9040	6	4.40						
USGS	06693000	1914-05-03		8150	6	4.20						
USGS	06693000	1915-05-27		10900	6	4.80						
USGS	06693000	1916-05-22		5000	6							
USGS	06693000	1917-06-29		20900	6							
USGS	06693000	1918-06-30		10000	6							
USGS	06693000	1919-06-09		4300	6							
USGS	06693000	1920-06-25		15000	6							
USGS	06693000	1921-06-20		24100	6							
USGS	06693000	1922-05-24		10800	6	5.10						
USGS	06693000	1923-05-29		10500	6	5.00						
USGS	06693000	1923-10-03		18500	6	6.00						
USGS	06693000	1925-05-21		6300	6	4.60						
USGS	06693000	1926-06-19		10800	6	5.00						
USGS	06693000	1927-08-08		9200	6	4.70						
USGS	06693000	1928-06-12		15600	6	5.40						
USGS	06693000	1929-06-05		20900	6	6.00						
USGS	06693000	1929-10-04		11000	6	4.75						
USGS	06693000	1931-04-03		6900	6	4.62	6					
USGS	06693000	1932-03-19		6320	6	4.36	2		1932-02-25		4.78	1
USGS	06693000	1933-05-29		9980	6	4.50						
USGS	06693000	1934-05-06		3840	6	3.91	2		1934-01-08		4.01	1
USGS	06693000	1935-06-18		11700	6	5.20						
USGS	06693000	1936-03-05		6400	2,6				1936-02-28		4.69	1
USGS	06693000	1937-02-24		3900	2,6				1937-02-12		4.97	1
USGS	06693000	1938-04-29		5010	6	4.08	2					
USGS	06693000	1939-03-12		3920	6	3.91						
USGS	06693000	1940-06-07		2320	6	3.46	2		1940-02-11		4.34	1
USGS	06693000	1941-07-29		1580	6	3.37						
USGS	06693000	1942-09-03		6610	6	4.32						
USGS	06693000	1943-06-15		2430	6	3.73						
USGS	06693000	1944-08-25		2510	6	3.70						
USGS	06693000	1945-08-05		2650	6	3.62	2					
USGS	06693000	1946-07-22		2060	6	3.42	2		1946-06-19		3.47	
USGS	06693000	1947-08-21		2630	6	3.79	2		1946-12-01		6.37	1
USGS	06693000	1948-07-29		3360	6	3.97	2		1948-02-16		4.12	1
USGS	06693000	1949-08-02		2580	6	3.66	2		1949-02-24		4.11	1
USGS	06693000	1950-05-06		1910	6	3.23	2		1950-05-18		3.25	
USGS	06693000	1951-05-15		5390	6	4.71						
USGS	06693000	1952-06-11		3050	6	4.08	2		1952-03-23		6.54	1
USGS	06693000	1953-07-10		2500	6	3.80						
USGS	06693000	1954-07-21		2160	6	3.70						
USGS	06693000	1955-08-09		2160	6	3.82						
USGS	06693000	1956-06-18		2120	6	3.80						
USGS	06693000	1957-07-23		1980	6	3.85						
USGS	06693000	1958-08-18		3710	6	4.74						
USGS	06693000	1959-07-22		2100	6	3.98						
USGS	06693000	1960-08-10		2080	6	4.05	2		1960-01-01		4.34	1
USGS	06693000	1961-07-22		2050	6	4.09						
USGS	06693000	1962-05-18		3540	6	4.86						
USGS	06693000	1963-07-13		2490	6	4.35						
USGS	06693000	1964-07-10		2550	6	4.44						
USGS	06693000	1965-08-22		1900	6	4.15	2					
USGS	06693000	1966-06-09		2790	6	4.48	2		1966-07-17		4.54	
USGS	06693000	1967-07-09		2500	6	4.62	2		1967-02-17		5.02	1
USGS	06693000	1968-08-12		3180	6	4.83	6					
USGS	06693000	1969-07-24		2170	6	4.64	2		1969-03-09		4.74	1
USGS	06693000	1970-06-24		2950	6	5.09						
USGS	06693000	1971-06-10		9580	6	6.71						
USGS	06693000	1972-05-12		3310	6	4.78						
USGS	06693000	1973-06-13		6930	6	5.99						
USGS	06693000	1974-04-13		4390	6	5.31	2		1974-03-16		5.36	1
USGS	06693000	1975-08-01		3000	6	4.94						
USGS	06693000	1976-08-30		3560	6	5.37						
USGS	06693000	1977-07-11		3170	6	5.24						
USGS	06693000	1978-07-21		2990	6	5.17						
USGS	06693000	1979-08-15		1720	6	4.42	2		1979-02-05		4.44	1
USGS	06693000	1980-04-27		2380	6	4.82	2		1980-08-10		4.99	
USGS	06693000	1981-07-18		2560	6	5.43						
USGS	06693000	1982-07-19		2290	6	5.05						
USGS	06693000	1983-08-23		7800	6	6.63	2		1983-06-28		6.67	
USGS	06693000	1984-04-22		6220	6	6.33	2					
USGS	06693000	1984-11-17		3030	6	4.98	2					
USGS	06693000	1986-09-17		3200	6	4.98	2		1986-07-14		5.02	
USGS	06693000	1986-10-12		3460	6	5.14						
USGS	06693000	1988-06-29		2840	6	4.91						
USGS	06693000	1989-07-31		2530	6	4.81						
USGS	06693000	1990-07-20		2730	6	4.95						
USGS	06693000	1991-07-24		2190	6	4.87						
USGS	06693000	1992-08-25		1520	6	4.40						
USGS	06693000	1993-08-21		1080	6	4.01	2		1993-02-13		4.87	1
USGS	06693000	1994-07-08		2110	6	4.91						
USGS	06693000	1995-07-18		3110	6	5.72						
USGS	06693000	1996-07-09		2220	6	5.22						
USGS	06693000	1997-07-26		2170	6	5.41						
USGS	06710500	1888-08-17		139	1							
USGS	06710500	1889-05-20		195	1							
USGS	06710500	1890-07-23		75.0	1							
USGS	06710500	1891-05-27		622	1							
USGS	06710500	1896-07-24		8600								
USGS	06710500	1897-08-04		1180	2	6.10						
USGS	06710500	1898-07-13		208	1							
USGS	06710500	1899-08-04		325	1							
USGS	06710500	1900-07-29		691	1							
USGS	06710500	1901-06-15		214	2	5.20						
USGS	06710500	1920-05-02		360	2	2.10	6					
USGS	06710500	1921-06-03		678	1							
USGS	06710500	1922-06-25		350		2.60						
USGS	06710500	1923-08-16		1070		3.95						
USGS	06710500	1924-06-05		482		2.85						
USGS	06710500	1925-08-30		590		3.08						
USGS	06710500	1926-04-21		588		2.74						
USGS	06710500	1927-08-14		390		3.10						
USGS	06710500	1928-05-17		305		2.67						
USGS	06710500	1929-07-22		1560		4.60						
USGS	06710500	1930-08-04		741		3.55						
USGS	06710500	1931-06-03		270		2.48						
USGS	06710500	1932-06-27		302		2.48						
USGS	06710500	1933-07-07		8110								
USGS	06710500	1934-08-09		4620		7.09						
USGS	06710500	1935-07-12		1060		2.16	6					
USGS	06710500	1936-08-12		745		2.50						
USGS	06710500	1937-08-30		392		1.98						
USGS	06710500	1938-09-02		6200		9.20						
USGS	06710500	1938-10-01		295		3.49						
USGS	06710500	1940-08-25		615		3.65						
USGS	06710500	1941-06-21		2500		6.28						
USGS	06710500	1942-04-19		1850		5.80						
USGS	06710500	1943-06-30		244		4.32						
USGS	06710500	1944-05-15		542		4.57						
USGS	06710500	1945-08-20		375		4.58						
USGS	06710500	1946-08-24		152		4.20						
USGS	06710500	1947-06-22		386		4.71						
USGS	06710500	1948-04-30		398		4.40						
USGS	06710500	1949-06-06		1250		5.22						
USGS	06710500	1950-06-16		264		3.63						
USGS	06710500	1951-08-03		238		3.15						
USGS	06710500	1952-05-23		455		3.58						
USGS	06710500	1953-07-31		444		3.56						
USGS	06710500	1954-07-21		445		3.58						
USGS	06710500	1955-08-10		1700		5.34						
USGS	06710500	1956-05-23		348		3.73						
USGS	06710500	1957-08-21		1640		5.63						
USGS	06710500	1958-05-16		421		4.55						
USGS	06710500	1959-06-23		147		4.21						
USGS	06710500	1960-05-09		208		4.56						
USGS	06710500	1961-08-03		252		4.26						
USGS	06710500	1962-05-07		152		4.13						
USGS	06710500	1963-06-16		200		5.00						
USGS	06710500	1964-08-07		286		5.17						
USGS	06710500	1965-07-25		1030		6.45						
USGS	06710500	1966-08-04		82.0		3.86						
USGS	06710500	1967-07-18		155		4.28						
USGS	06710500	1968-06-02		131		4.19						
USGS	06710500	1969-05-07		2340		7.65						
USGS	06710500	1970-08-05		608		6.27						
USGS	06710500	1971-05-30		174		5.40						
USGS	06710500	1972-08-03		227		5.52						
USGS	06710500	1973-05-06		1480		7.30						
USGS	06710500	1974-05-10		171		5.73						
USGS	06710500	1975-06-14		250		6.12						
USGS	06710500	1976-08-03		139		5.56	2		1976-01-14		6.13	1
USGS	06710500	1977-05-01		136		5.57						
USGS	06710500	1978-05-17		107		5.38						
USGS	06710500	1979-06-09		530		6.80						
USGS	06710500	1980-04-30		726		6.99						
USGS	06710500	1981-07-18		235		5.93						
USGS	06710500	1982-08-14		193		5.78						
USGS	06710500	1983-07-22		4140		8.67						
USGS	06710500	1984-08-26		576		5.99						
USGS	06710500	1985-07-19		317		5.50						
USGS	06710500	1986-06-10		260		5.31						
USGS	06710500	1987-06-10		435		5.68						
USGS	06710500	1988-05-19		253		5.22	2		1987-12-17		5.37	1
USGS	06710500	1989-07-30	08:30	110		4.71						
USGS	06710500	1990-07-08		377		5.59						
USGS	06710500	1991-06-01		298		5.37						
USGS	06710500	1992-08-24		171		5.07						
USGS	06710500	1993-06-18		136		4.89						
USGS	06710500	1994-05-10		127		4.82						
USGS	06710500	1995-06-18		894		6.53						
USGS	06710500	1996-05-26		166		5.11						
USGS	06710500	1997-06-13		485		6.06	2		1997-06-07		6.07	
USGS	06710500	1998-05-07		833		6.40						
USGS	06710500	1999-05-25	15:00	911		6.18						
USGS	06710500	2000-07-17	09:30	122		4.96						
USGS	06710500	2001-07-13	20:45	174		5.16						
USGS	06710500	2002-09-13	17:30	50.0	2	6.22						
USGS	06710500	2003-04-15	01:15	312		7.24						
USGS	06710500	2004-08-05	20:00	207		6.96	2		2004-07-17		6.98	
USGS	06710500	2005-05-11	17:45	288		7.18						
USGS	06710500	2006-07-09	06:00	242		7.06						
USGS	06710500	2007-05-10	05:45	376		7.43	2		2007-05-16		7.51	1
USGS	06714000	1895-08-02		1940	1							
USGS	06714000	1895-10-07		1090	1							
USGS	06714000	1897-08-05		2420	1							
USGS	06714000	1898-05-28		2310	1							
USGS	06714000	1899-08-05		1420	2	7.20						
USGS	06714000	1900-04-29		5980	2	10.00						
USGS	06714000	1901-06-15		1390	1							
USGS	06714000	1903-06-16		1240	2,5	3.00						
USGS	06714000	1904-06-03		1700	2,5	3.45						
USGS	06714000	1905-05-04		2200	2,5	3.60						
USGS	06714000	1906-05-26		1020	2,5	2.80						
USGS	06714000	1909-08-07		5100	2,5	5.50						
USGS	06714000	1910-07-30		1600	5	3.65	6					
USGS	06714000	1911-08-11		2900	5	4.70						
USGS	06714000	1912-07-14		13000	5	7.70						
USGS	06714000	1913-07-25		4000	5	6.20	6					
USGS	06714000	1914-05-21		9480	5	8.80	5					
USGS	06714000	1915-04-27		2620	5	5.60						
USGS	06714000	1916-08-04		2400	5	3.60						
USGS	06714000	1917-05-25		2400	5	4.20						
USGS	06714000	1918-06-24		3050	5	4.85						
USGS	06714000	1919-08-01		4650	5	6.25	5					
USGS	06714000	1920-05-03		2410	5	4.05						
USGS	06714000	1921-06-08		8790	5	7.50	5					
USGS	06714000	1922-07-28		5850	5	6.00	5					
USGS	06714000	1923-07-12		4200	5	6.00	5					
USGS	06714000	1924-06-04		2950	5	4.32						
USGS	06714000	1925-08-12		1310	5	4.02						
USGS	06714000	1926-04-22		3190	5	4.07						
USGS	06714000	1927-08-14		1890	5	3.70						
USGS	06714000	1928-06-03		1930	5	3.42						
USGS	06714000	1929-08-06		2140	5	3.30						
USGS	06714000	1930-08-04		3250	5	5.20	5					
USGS	06714000	1931-08-16		2680	5	4.90	6					
USGS	06714000	1932-07-13		2000	5	3.44						
USGS	06714000	1933-09-10		22000	5	10.98						
USGS	06714000	1934-08-09		1300	5	3.30						
USGS	06714000	1935-05-31		12300	5	8.10						
USGS	06714000	1936-08-12		4020	5	4.79						
USGS	06714000	1937-06-01		5280	5	5.35						
USGS	06714000	1938-08-28		5870	5	5.60						
USGS	06714000	1939-03-10		4790	5	5.10						
USGS	06714000	1940-09-10		2480	5	4.14						
USGS	06714000	1941-06-22		4000	5	4.98						
USGS	06714000	1942-04-25		10200	5	8.09						
USGS	06714000	1943-07-21		1400	5	3.20						
USGS	06714000	1944-06-08		2500	5	4.32						
USGS	06714000	1945-08-06		6280	5	6.14						
USGS	06714000	1946-07-18		3530	5	4.86						
USGS	06714000	1947-06-22		3920	5	4.98						
USGS	06714000	1948-04-30		3440	5	4.45						
USGS	06714000	1949-06-14		8800	5	6.21						
USGS	06714000	1950-06-16		4290	5	4.23						
USGS	06714000	1951-08-03		5470	5	4.57						
USGS	06714000	1952-05-24		1850	5	3.06						
USGS	06714000	1953-07-09		4290	5	4.07						
USGS	06714000	1954-07-21		2010	5	2.94						
USGS	06714000	1955-08-28		3800	5	3.87						
USGS	06714000	1956-08-01		5920	5	4.93						
USGS	06714000	1957-05-15		4920	5	4.67						
USGS	06714000	1958-05-08		3080	5	3.76						
USGS	06714000	1959-05-21		1930	5	2.12						
USGS	06714000	1960-07-03		2820	5	2.71						
USGS	06714000	1961-07-31		2200	5	2.66						
USGS	06714000	1962-06-29		1610	5	2.42						
USGS	06714000	1963-06-15		4700	5	4.35						
USGS	06714000	1964-05-29		3020	5	2.94						
USGS	06714000	1965-06-17		40300	5	15.00	6					
USGS	06714000	1966-07-21		2670	5	5.18						
USGS	06714000	1967-07-07		5460	5	6.63						
USGS	06714000	1968-08-13		2780	5	5.25						
USGS	06714000	1969-05-07		21100	5	10.47						
USGS	06714000	1970-06-11		6330	5	6.58						
USGS	06714000	1971-08-19		3130	5	4.97						
USGS	06714000	1972-06-04		3380	5	5.05						
USGS	06714000	1973-05-07		17600	5	10.85						
USGS	06714000	1974-06-08		3390	5	5.35						
USGS	06714000	1975-07-20		7600	6	7.88						
USGS	06714000	1976-09-27		2140	6	4.79						
USGS	06714000	1977-07-25		2120	6	4.69						
USGS	06714000	1978-05-17		1720	6	4.43						
USGS	06714000	1979-08-16		4260	6	6.09						
USGS	06714000	1980-05-07		4890	6	6.59						
USGS	06714000	1981-05-28		1740	6	4.58						
USGS	06714000	1982-05-12		3220	6	5.57						
USGS	06714000	1983-06-27		6600	6	7.29						
USGS	06714000	1984-08-20		6840	6	7.32						
USGS	06714000	1985-07-19		8280	6	7.70						
USGS	06714000	1986-07-20		5060	6	5.68						
USGS	06714000	1987-06-08		12200	6	7.77						
USGS	06714000	1988-08-04		6100	6	5.54						
USGS	06714000	1989-06-03		4210	6	4.45						
USGS	06714000	1990-05-29		5200	6	7.10						
USGS	06714000	1991-06-01		7460	6	8.01						
USGS	06714000	1992-08-24		6170	6	8.42						
USGS	06714000	1993-06-18		2720	6	6.33						
USGS	06714000	1994-08-10		5460	6	7.92						
USGS	06714000	1995-06-04		8440	6	9.42						
USGS	06714000	1996-07-12		3750	6	7.40						
USGS	06714000	1997-08-11		6220	6	8.64						
USGS	06714000	1998-07-25		12600	6	10.90						
USGS	06714000	1999-08-05	01:30	5150	6	8.37						
USGS	06714000	2000-08-17	19:30	5410	6	8.31						
USGS	06714000	2001-07-08	18:30	8620	6	9.63						
USGS	06714000	2002-09-13	16:00	2090	6	6.15						
USGS	06714000	2003-08-30	17:00	2590	6	6.59						
USGS	06714000	2004-08-18	22:00	6660	6	8.83						
USGS	06714000	2005-08-04	06:10	4980	6	8.16						
USGS	06714000	2006-08-13	22:30	2860	6	6.68						
USGS	06714000	2007-05-14	20:45	7010	6	8.87						
USGS	06724000	1888-06-19		535	2							
USGS	06724000	1889-05-28		548	2							
USGS	06724000	1890-06-02		675	2							
USGS	06724000	1891-05-27		1400	2							
USGS	06724000	1895-06-16		1130	2	5.08						
USGS	06724000	1896-08-18		1500	2	6.00						
USGS	06724000	1897-05-18		1020	2	5.60						
USGS	06724000	1898-06-17		603	2	4.20						
USGS	06724000	1899-06-20		1180	2	4.70						
USGS	06724000	1900-04-29		918	2	4.80						
USGS	06724000	1901-06-23		857	2	4.20						
USGS	06724000	1902-06-09		514	2	3.70						
USGS	06724000	1903-06-23		1710	2	4.80						
USGS	06724000	1904-06-20		850	2							
USGS	06724000	1905-06-09		1660	2							
USGS	06724000	1906-06-13		1170	2							
USGS	06724000	1907-07-02		1120	2							
USGS	06724000	1908-07-30		650	2							
USGS	06724000	1909-07-04		1150	2							
USGS	06724000	1910-06-03		465	2							
USGS	06724000	1911-06-09		660	2							
USGS	06724000	1912-06-25		1150	2							
USGS	06724000	1913-06-11		490	2							
USGS	06724000	1914-06-02		1540	2							
USGS	06724000	1915-06-20		955	2							
USGS	06724000	1916-06-20		620	2							
USGS	06724000	1917-06-23		1240	2	4.35						
USGS	06724000	1918-06-22		1700	2							
USGS	06724000	1919-07-30		9400		7.90						
USGS	06724000	1920-05-26		733	2	3.85						
USGS	06724000	1921-06-07		2050	2	5.55						
USGS	06724000	1922-06-14		574	2	3.05						
USGS	06724000	1923-06-09		1670		4.95	6					
USGS	06724000	1924-06-14		2230		5.00						
USGS	06724000	1925-06-02		410		2.96						
USGS	06724000	1926-06-09		1100		4.18						
USGS	06724000	1927-06-29		604		3.29						
USGS	06724000	1928-05-31		1010		4.19						
USGS	06724000	1929-07-03		765		3.66						
USGS	06724000	1930-08-10		2040		5.10						
USGS	06724000	1931-07-17	01:00	1450		4.76						
USGS	06724000	1932-06-18		854		3.64						
USGS	06724000	1933-06-20		1130		4.40						
USGS	06724000	1934-05-10		628		3.28						
USGS	06724000	1935-05-27	19:30	2340		5.50						
USGS	06724000	1936-06-17	04:00	832		3.75						
USGS	06724000	1937-06-26	06:00	1230		4.37						
USGS	06724000	1938-09-03	01:00	1650		4.74						
USGS	06724000	1939-08-30	22:00	978		3.82						
USGS	06724000	1940-05-27	15:00	675		3.57						
USGS	06724000	1941-06-22	01:00	10500		8.06						
USGS	06724000	1942-08-02	18:00	1510		3.84						
USGS	06724000	1943-05-29	15:20	1230		3.56						
USGS	06724000	1944-05-18	06:45	962		3.48						
USGS	06724000	1945-06-25	15:00	1000		3.30						
USGS	06724000	1946-07-18	17:00	2140		4.32						
USGS	06724000	1947-06-17	17:30	2360		4.58						
USGS	06724000	1948-06-11	01:30	820		2.94						
USGS	06724000	1949-06-04	21:45	2970		4.95						
USGS	06724000	1950-06-13	01:30	712		3.33						
USGS	06724000	1951-08-03	07:00	3920		5.37						
USGS	06724000	1952-06-08	00:45	1610		3.71						
USGS	06724000	1953-06-13	12:00	970		3.50						
USGS	06724000	1954-05-21	01:30	285		1.94						
USGS	06724000	1955-07-24	05:00	680		2.97						
USGS	06724000	1956-06-03	01:30	749		2.84						
USGS	06724000	1957-05-09		3060		5.97	6					
USGS	06724000	1958-05-08		1290		4.90						
USGS	06724000	1959-06-15		857		4.35						
USGS	06724000	1960-06-18		717		4.24						
USGS	06724000	1961-06-03		2540		5.73						
USGS	06724000	1962-06-30		1140		4.51						
USGS	06724000	1963-06-16		1300		4.64						
USGS	06724000	1964-05-27		458		3.73						
USGS	06724000	1965-06-17		1840		5.70						
USGS	06724000	1966-07-20		1210		4.82						
USGS	06724000	1967-08-30		2010		5.80						
USGS	06724000	1968-06-21		636		4.01						
