agency_cd	site_no	peak_dt	peak_tm	peak_va	peak_cd	gage_ht	gage_ht_cd	year_last_pk	ag_dt	ag_tm	ag_gage_ht	ag_gage_ht_cd
USGS	05430500	2004-06-01		9930	5	10.96						
USGS	05430500	2005-02-14		5050	5	7.67						
USGS	05430500	2006-04-16		4610	5	7.33						
USGS	05430500	2007-08-30		8380	5	10.01						
USGS	05430500	2008-06-21		16700	5	13.51						
USGS	05430500	2009-03-25		10300	5	11.15						
USGS	05430500	2010-07-31	03:45	9560		10.54						
USGS	05430500	2011-03-29		7990	5	9.39						
USGS	05430500	2012-05-12		4710	5	7.03						
USGS	05430500	2013-04-18		12000	5	11.84						
USGS	05430500	2014-07-08		7000	5	8.95						
USGS	05430500	2015-04-18		4720	5	7.32						
USGS	05430500	2016-04-13		6200	5	8.43	2		2016-01-19		9.72	1
USGS	05430500	2017-07-21		7480	5	9.36						
USGS	05430500	2018-09-12	03:30	10700		11.20						
USGS	05430500	2019-03-25	16:30	10500		11.07						
USGS	05430500	2019-10-15	19:30	9400		10.48						
USGS	05430500	2021-03-18	20:45	4860		7.43						
USGS	05430500	2022-04-13	19:15	4810		7.27						
USGS	05430500	2023-04-08	00:15	6890		8.91						
USGS	05435500	1914-09-16		13000		18.45	3					
USGS	05435500	1915-02-27		9070		17.27	3					
USGS	05435500	1916-03-28		17000		19.40	3					
USGS	05435500	1917-03-16		6310		16.09	3					
USGS	05435500	1918-02-15		6880		16.38	3					
USGS	05435500	1919-03-16		10000		17.60	3					
USGS	05435500	1920-03-16		5380		15.48	3					
USGS	05435500	1921-08-20		2720		12.06	3					
USGS	05435500	1922-02-25		14500		18.82	3					
USGS	05435500	1923-04-06		13100		18.36	3					
USGS	05435500	1924-08-23		4830		14.88	3					
USGS	05435500	1925-02-24		4180		14.28	3					
USGS	05435500	1926-06-14		4040		15.09	3					
USGS	05435500	1927-02-05		4400		14.90	2,3		1927-02-09		16.74	1
USGS	05435500	1928-03-16		8070		16.77	3					
USGS	05435500	1929-03-16		18400		19.76	3					
USGS	05435500	1930-02-24		6150		16.28	3					
USGS	05435500	1931-09-27		2280		10.98	3					
USGS	05435500	1932-03-29		5650		16.28	3					
USGS	05435500	1933-04-03		8600		17.41	3					
USGS	05435500	1934-01-14		2660	2	12.00	3,5					
USGS	05435500	1935-03-09		4600	2	12.49	1,2,6		1934-12-01		13.90	3
USGS	05435500	1936-03-16		4190		11.99						
USGS	05435500	1937-03-08		15700	2	16.98	1					
USGS	05435500	1938-02-09		12300	2	16.33	1					
USGS	05435500	1939-03-15		3350		11.40						
USGS	05435500	1940-08-29		3080		10.72						
USGS	05435500	1941-03-25		4840		12.85						
USGS	05435500	1942-08-03		5820		13.76						
USGS	05435500	1943-03-16		7890		14.13	1					
USGS	05435500	1944-02-27		7110		13.75						
USGS	05435500	1945-06-29		5170		12.67						
USGS	05435500	1946-01-09		10500		15.46						
USGS	05435500	1947-06-18		4570		12.30						
USGS	05435500	1948-03-01		13700		16.41						
USGS	05435500	1949-03-09		8640		14.65						
USGS	05435500	1950-07-22		8450		14.51						
USGS	05435500	1951-07-12		7820		14.59						
USGS	05435500	1952-03-14		7220		14.13						
USGS	05435500	1953-02-24		8820		15.04						
USGS	05435500	1954-06-27		2730		11.21						
USGS	05435500	1955-02-21		5700		13.23						
USGS	05435500	1956-02-28		2600		10.10						
USGS	05435500	1957-06-15		2600		10.13						
USGS	05435500	1958-03-01		3000	2	12.21	1					
USGS	05435500	1959-04-05		12000		16.90						
USGS	05435500	1960-04-02		11000		16.35						
USGS	05435500	1961-03-30		4480		12.94						
USGS	05435500	1962-03-30		5400		13.55						
USGS	05435500	1963-03-21		7600		14.68						
USGS	05435500	1964-04-05		1910		9.02						
USGS	05435500	1965-03-06		6700		14.25						
USGS	05435500	1966-02-14		6220		14.23						
USGS	05435500	1967-03-29		4800		13.29						
USGS	05435500	1967-11-04		2040		9.76	2		1968-02-03		9.90	1
USGS	05435500	1969-07-03		11000		17.16						
USGS	05435500	1970-03-08		2120		9.96						
USGS	05435500	1971-02-20		5600	2	16.33	1					
USGS	05435500	1972-09-15		4160		13.38						
USGS	05435500	1972-12-31		6070		14.41						
USGS	05435500	1974-03-08		5370		13.89	2		1974-01-31		14.25	1
USGS	05435500	1975-03-25		13900		17.13						
USGS	05435500	1976-03-09		3500		12.60						
USGS	05435500	1977-07-25		2180		10.50						
USGS	05435500	1978-06-23		3650		12.73						
USGS	05435500	1979-03-24		6000		14.06						
USGS	05435500	1980-03-20		3290		12.18	2		1980-03-20	1200	14.11	1
USGS	05435500	1981-09-08		4040		12.84						
USGS	05435500	1982-03-20		6510		14.63						
USGS	05435500	1982-12-07		3140		12.53						
USGS	05435500	1984-06-20		2690		10.94						
USGS	05435500	1985-02-27		9200		15.64						
USGS	05435500	1986-03-25		4260		13.25						
USGS	05435500	1987-08-27		1980		8.78						
USGS	05435500	1988-02-02		2920		11.54						
USGS	05435500	1989-03-16		4010		13.08						
USGS	05435500	1990-07-04		9480		16.24						
USGS	05435500	1991-03-06		3500		12.54						
USGS	05435500	1991-12-01		2470		10.32						
USGS	05435500	1993-07-11		12200		16.61						
USGS	05435500	1994-02-22		4900	2							
USGS	05435500	1995-05-12		2660		11.73						
USGS	05435500	1996-07-19		6620		14.56						
USGS	05435500	1997-02-22		10900		16.40						
USGS	05435500	1998-04-06		4170		13.04						
USGS	05435500	1999-05-22		5550		13.96						
USGS	05435500	2000-06-05		7390		15.27						
USGS	05435500	2001-02-11		2690		11.57						
USGS	05435500	2002-08-23		5560		13.97						
USGS	05435500	2003-05-15		1970		9.24						
USGS	05435500	2004-05-29		4690		14.08						
USGS	05435500	2005-02-15		4670		14.34						
USGS	05435500	2006-04-19		2330		10.94						
USGS	05435500	2007-08-31		5020		13.63						
USGS	05435500	2008-06-15	05:45	8210		15.71						
USGS	05435500	2009-03-13	15:00	5450		13.90						
USGS	05435500	2010-03-17	16:00	5050		13.28	2		2010-07-24	2145	16.12	1
USGS	05435500	2011-07-29	03:00	3380		12.97						
USGS	05435500	2011-11-12	07:30	2080		8.60						
USGS	05435500	2013-03-15		6910		14.71						
USGS	05435500	2014-03-21	08:30	3820		12.70						
USGS	05435500	2015-06-16	21:15	3640		12.63						
USGS	05435500	2015-11-29	05:45	3080		11.99	2		2015-12-16	1045	12.18	1
USGS	05435500	2017-07-26	04:45	5690		15.39	2		2017-07-24	1000	15.84	1
USGS	05435500	2018-02-25	14:00	9570		16.14						
USGS	05435500	2019-03-17	20:45	16300		17.27						
USGS	05435500	2019-10-09	06:45	8520		15.61						
USGS	05435500	2021-03-13		3700								
USGS	05435500	2022-08-09	09:15	8450		15.72						
USGS	05435500	2023-03-06	09:15	4010		13.12						
USGS	05436500	1914-09-15		7670		8.98						
USGS	05436500	1915-09-13		14800		11.40						
USGS	05436500	1916-03-26		8500		9.30						
USGS	05436500	1917-06-13		3310		7.20						
USGS	05436500	1918-03-14		5900		8.27	2		1918-02-27		8.70	1
USGS	05436500	1919-03-16		9100		9.20						
USGS	05436500	1920-03-12		2890		6.50						
USGS	05436500	1921-09-24		1110		3.90						
USGS	05436500	1922-02-23		10000		9.78						
USGS	05436500	1923-04-04		7580		8.70						
USGS	05436500	1924-06-26		2380		5.70						
USGS	05436500	1925-02-10		2150		5.40						
USGS	05436500	1926-03-20		2140		5.30						
USGS	05436500	1927-02-06		4650		7.70						
USGS	05436500	1928-03-13		4440		7.60						
USGS	05436500	1929-03-14		11400		10.00						
USGS	05436500	1930-02-21		4080		7.40						
USGS	05436500	1931-09-28		823		2.85						
USGS	05436500	1932-03-27		4350		7.38						
USGS	05436500	1933-03-31		7940		9.06						
USGS	05436500	1934-04-04		943		3.22						
USGS	05436500	1935-03-12		2180		5.58	2		1935-03-06		7.10	1
USGS	05436500	1936-03-12		2630		6.20						
USGS	05436500	1937-03-05		8780	2,9	10.07	1,2		1937-02-21		10.78	1
USGS	05436500	1938-02-06		7290		9.90	1					
USGS	05436500	1939-01-07		2540		6.12						
USGS	05436500	1940-08-26		4480		7.80						
USGS	05436500	1941-03-23		2990		6.60						
USGS	05436500	1942-08-04		1530		4.52						
USGS	05436500	1943-03-16		7000		9.86	1					
USGS	05436500	1944-03-15		4640		7.92						
USGS	05436500	1945-03-06		1060		3.40						
USGS	05436500	1946-01-06		7640		9.10						
USGS	05436500	1947-06-15		1830		4.84						
USGS	05436500	1948-02-28		10000		9.80						
USGS	05436500	1949-03-06		4380		7.63						
USGS	05436500	1950-07-18		5700		8.21						
USGS	05436500	1951-02-28		2400		5.68						
USGS	05436500	1952-03-19		4380		7.52						
USGS	05436500	1953-02-21		8500		9.30						
USGS	05436500	1954-07-09		1760		4.55						
USGS	05436500	1955-02-21		4400		7.51						
USGS	05436500	1956-04-29		775		2.41	2		1956-02-26		3.40	1
USGS	05436500	1957-06-14		826		2.55						
USGS	05436500	1958-02-27		2830		6.22						
USGS	05436500	1959-04-02		7150		8.80						
USGS	05436500	1960-03-31		10200		9.72						
USGS	05436500	1961-03-26		3340		6.74						
USGS	05436500	1962-03-26		2810		6.30						
USGS	05436500	1963-03-18		4800		7.65						
USGS	05436500	1964-03-15		966		3.05						
USGS	05436500	1965-03-03		5500		8.24	1					
USGS	05436500	1966-02-10		5260		7.98						
USGS	05436500	1967-03-26		3200		6.69						
USGS	05436500	1967-11-04		1430		4.08						
USGS	05436500	1969-06-30		2980		7.21						
USGS	05436500	1970-03-06		880		2.91						
USGS	05436500	1971-02-22		2100		6.66	1					
USGS	05436500	1972-03-13		1720		5.23						
USGS	05436500	1973-03-08		3840		7.42						
USGS	05436500	1974-03-04		5450		8.13						
USGS	05436500	1975-03-22		8530		9.76						
USGS	05436500	1976-03-07		2480		6.43						
USGS	05436500	1977-02-26		1400		5.05	1					
USGS	05436500	1978-07-02		3860		7.74						
USGS	05436500	1979-03-21		2720		6.61						
USGS	05436500	1980-01-18		1540		4.51						
USGS	05436500	1981-02-24		1630		4.73						
USGS	05436500	1982-03-14		3940		7.89						
USGS	05436500	1983-04-04		1880		5.19						
USGS	05436500	1984-07-13		2160		5.60						
USGS	05436500	1985-02-24		4290		8.13						
USGS	05436500	1986-03-20		2010		5.42						
USGS	05436500	1986-10-01		1490		4.73						
USGS	05436500	1988-02-02		1920		5.27						
USGS	05436500	1989-03-13		2740		6.57						
USGS	05436500	1990-03-11		2090		5.61						
USGS	05436500	1991-03-04		2450		6.24						
USGS	05436500	1991-12-02		1210		3.74						
USGS	05436500	1993-03-25		4310		8.01						
USGS	05436500	1994-02-22		3500	9	8.36	5					
USGS	05436500	1995-05-11		1060		3.56						
USGS	05436500	1996-07-18		6020		8.91						
USGS	05436500	1997-02-21		4840		8.45						
USGS	05436500	1998-04-02		2380		6.29						
USGS	05436500	1999-05-19		4510		8.13						
USGS	05436500	2000-06-02		6240		9.10						
USGS	05436500	2001-06-12		1300		4.16						
USGS	05436500	2002-06-05		1410		4.41						
USGS	05436500	2003-05-09		742		2.72						
USGS	05436500	2004-05-25		4360		8.30						
USGS	05436500	2005-02-16		2850	5	7.06						
USGS	05436500	2006-03-13		779		2.74						
USGS	05436500	2007-08-23		5340		9.02						
USGS	05436500	2008-06-15		3540		7.88						
USGS	05436500	2009-03-10		2840		6.90						
USGS	05436500	2010-07-26	18:15	2280		5.94						
USGS	05436500	2011-02-21	08:15	1670		4.74						
USGS	05436500	2011-11-11		938		2.90						
USGS	05436500	2013-06-28		4880		8.86						
USGS	05436500	2014-06-23		2080		5.49						
USGS	05436500	2015-03-12		1370	2	4.09	1					
USGS	05436500	2015-12-17		1710		4.82						
USGS	05436500	2017-07-23		4540		8.72						
USGS	05436500	2018-02-22	05:45	8000		9.76						
USGS	05436500	2019-03-15	21:00	9340		10.20	5					
USGS	05436500	2019-10-04	21:45	3270		7.53						
USGS	05436500	2021-03-12	13:15	1710		4.85						
USGS	05436500	2022-09-13		1290		3.89						
USGS	05436500	2023-03-02	07:00	1880		5.18						
USGS	05437500	1904-03-22		28500		13.80	3					
USGS	05437500	1905-03-26		23000		11.56	3					
USGS	05437500	1906-03-03		22300		11.30	3					
USGS	05437500	1907-01-20		16800		8.10	3,6					
USGS	05437500	1908-03-10		16000		7.81	3					
USGS	05437500	1915-09-16		18000		9.68	3,6					
USGS	05437500	1916-03-30		32500		13.06	3					
USGS	05437500	1917-06-23		13900		7.88	3					
USGS	05437500	1918-03-14		24600		11.33	3					
USGS	05437500	1919-03-19		24600		11.31	3					
USGS	05437500	1937-02-00				14.60	1,6,Bd					
USGS	05437500	1940-08-27		15800		10.53						
USGS	05437500	1941-03-25		11500		8.47						
USGS	05437500	1942-09-03		7760		6.54						
USGS	05437500	1943-03-16		22800		12.88						
USGS	05437500	1944-03-15		17300		10.91						
USGS	05437500	1945-09-28		8020		6.77						
USGS	05437500	1946-01-09		20900		12.24						
USGS	05437500	1947-04-11		9200		7.44						
USGS	05437500	1948-03-20		25700		13.82						
USGS	05437500	1949-03-09		16500		10.57						
USGS	05437500	1950-07-26		13800		9.51						
USGS	05437500	1951-03-04		14000		9.57						
USGS	05437500	1952-03-22		19800		11.82						
USGS	05437500	1953-02-24		14000		9.57						
USGS	05437500	1954-07-11		7450		6.36						
USGS	05437500	1955-02-20		12400		8.91						
USGS	05437500	1956-05-11		6340		5.92						
USGS	05437500	1957-06-17		6880		6.22						
USGS	05437500	1958-03-01		6340		5.91						
USGS	05437500	1959-04-04		25400		14.08						
USGS	05437500	1960-04-02		23800		13.49						
USGS	05437500	1961-03-29		12600		9.04						
USGS	05437500	1962-03-30		18000		11.32						
USGS	05437500	1963-03-20		12100		8.83						
USGS	05437500	1964-03-14		7490		6.52						
USGS	05437500	1965-09-27		14500		9.84						
USGS	05437500	1966-02-13		13000		9.17						
USGS	05437500	1967-03-28		9800		7.70						
USGS	05437500	1968-07-01		8190		6.89						
USGS	05437500	1969-01-24		15000	1,2				1969-07-09		10.59	1
USGS	05437500	1970-09-18		7540		6.55						
USGS	05437500	1971-02-27		17800		11.22						
USGS	05437500	1972-09-19		12200		8.78						
USGS	05437500	1973-04-22		24300		13.40						
USGS	05437500	1974-03-11		19900		11.32						
USGS	05437500	1975-03-25		30000		15.54						
USGS	05437500	1976-03-05		16700		10.45						
USGS	05437500	1977-02-26		5400		5.80						
USGS	05437500	1978-07-03		19900		11.71						
USGS	05437500	1979-04-02		22500		12.75						
USGS	05437500	1980-09-13		9200		6.89						
USGS	05437500	1981-02-28		10300		7.45	2		1981-02-23		9.02	
USGS	05437500	1982-03-17		16900		10.45						
USGS	05437500	1983-04-07		14600		9.44						
USGS	05437500	1984-02-19		9940		7.25						
USGS	05437500	1985-03-01		20600		12.07						
USGS	05437500	1986-03-28		16700		10.50	2		1985-12-19		13.28	1
USGS	05437500	1986-10-05		17400		10.82						
USGS	05437500	1988-02-04		12000	2				1988-02-09		12.05	1
USGS	05437500	1989-03-17		8910		7.03						
USGS	05437500	1990-03-19		11300		8.19						
USGS	05437500	1991-03-09		11500		7.87						
USGS	05437500	1991-12-02		10000		7.02						
USGS	05437500	1993-04-21		22900		12.84						
USGS	05437500	1994-02-21		16900		10.37						
USGS	05437500	1995-05-17		10100		7.30						
USGS	05437500	1996-07-20		19500		11.49						
USGS	05437500	1997-02-24		20300		11.79						
USGS	05437500	1998-04-22		14300		9.35						
USGS	05437500	1999-04-28		15800		9.91						
USGS	05437500	2000-06-14		22400		12.63						
USGS	05437500	2001-04-12		10700		7.62						
USGS	05437500	2002-06-09		12700		8.52						
USGS	05437500	2003-05-16		8000		6.26						
USGS	05437500	2004-06-03		18600		11.09						
USGS	05437500	2005-02-18		14300		9.24						
USGS	05437500	2006-03-13		9410		6.97						
USGS	05437500	2007-08-25		18600		11.10						
USGS	05437500	2008-06-17	20:45	27800		14.72						
USGS	05437500	2009-03-29	07:15	19800		11.59						
USGS	05437500	2010-07-29	08:00	24300		13.39						
USGS	05437500	2011-03-27	18:30	13700		9.01						
USGS	05437500	2012-03-14	03:00	6860		6.03						
USGS	05437500	2013-04-21	17:40	24500	2	13.46						
USGS	05437500	2014-07-03	10:45	12500		8.52						
USGS	05437500	2015-06-17	05:00	10200	R	7.76	6,R					
USGS	05437500	2015-12-24	04:00	11800	R	8.55	2,R		2016-01-20	0315	9.82	,R
USGS	05437500	2017-07-28	05:00	23200	R	13.14	R					
USGS	05437500	2018-02-26	03:00	24300	R	13.51	R					
USGS	05437500	2019-03-17	17:00	29500	R	15.13	R					
USGS	05437500	2019-10-07	21:30	23100	R	13.00	R					
USGS	05437500	2021-03-15	21:45	11000		8.30						
USGS	05437500	2022-08-14	14:00	10300		7.99						
USGS	05437500	2023-04-05	19:15	13000		9.15						
USGS	05443500	1915-02-25		23600		13.01	2		1915-02-15		15.50	1
USGS	05443500	1916-03-28		39500		17.02	2		1916-01-22		18.40	1
USGS	05443500	1917-03-14		26000	2	15.20	1					
USGS	05443500	1918-02-16		36000	2	19.60	1					
USGS	05443500	1919-03-20		37000		16.52						
USGS	05443500	1920-03-27		36200		16.33						
USGS	05443500	1921-04-28		25600		13.61						
USGS	05443500	1922-04-11		27400		14.11						
USGS	05443500	1923-04-11		29800		14.70						
USGS	05443500	1924-08-23		30200		14.77						
USGS	05443500	1925-02-24		39000	2	17.70	1					
USGS	05443500	1926-02-27		27000		13.98						
USGS	05443500	1927-02-07		31400		15.12						
USGS	05443500	1928-02-08		20800		12.40	2		1927-12-29		13.60	1
USGS	05443500	1929-03-17		37200	2	16.60	2		1929-03-07		18.63	1
USGS	05443500	1930-02-27		17100		11.20						
USGS	05443500	1931-06-25		5130		6.60	2		1930-12-23		7.90	1
USGS	05443500	1931-10-11		25400		13.63						
USGS	05443500	1933-05-28		26100		13.83						
USGS	05443500	1934-04-06		5490		4.15						
USGS	05443500	1935-03-12		23900		9.56	2		1935-02-16		11.04	1
USGS	05443500	1936-03-12		18000	1,2	8.60	1,2		1936-03-10		10.69	1
USGS	05443500	1937-02-22		51000		14.50	2		1937-02-25		16.63	1
USGS	05443500	1938-01-24		46600	2				1938-02-07		17.51	1
USGS	05443500	1939-03-12		20500		8.43						
USGS	05443500	1940-08-28		17200		7.50						
USGS	05443500	1941-03-22		16200		6.99						
USGS	05443500	1941-10-23		14700		6.64						
USGS	05443500	1943-03-16		39400		11.89						
USGS	05443500	1944-03-16		34900		11.90						
USGS	05443500	1945-05-18		13600		6.26						
USGS	05443500	1946-01-06		46400		14.40						
USGS	05443500	1947-06-04		14000		6.44	2		1947-01-22		6.83	1
USGS	05443500	1948-03-21		41400		12.76						
USGS	05443500	1949-02-26		22000	2				1949-02-25		9.34	1
USGS	05443500	1950-03-07		25000	2							
USGS	05443500	1951-02-26		34400		11.43	2		1951-02-26	1200	11.82	1
USGS	05443500	1952-07-20		35800		12.06						
USGS	05443500	1953-02-22		17800		7.54						
USGS	05443500	1954-06-05		12900		6.08						
USGS	05443500	1954-10-11		34000		12.11						
USGS	05443500	1956-05-12		9600	1							
USGS	05443500	1957-06-17		7330		4.45						
USGS	05443500	1958-03-01		10900		5.50						
USGS	05443500	1959-04-05		26200		10.01						
USGS	05443500	1960-04-01		34800		11.99						
USGS	05443500	1961-03-14		15300		6.80						
USGS	05443500	1962-03-20		30200		10.98						
USGS	05443500	1963-03-27		15500		7.05						
USGS	05443500	1964-04-08		8930		5.06						
USGS	05443500	1965-04-02		20900		8.55						
USGS	05443500	1966-02-14		23000	2				1966-02-12		10.51	1
USGS	05443500	1967-06-13		15300		6.95						
USGS	05443500	1968-08-18		10300		5.49	2		1968-01-05		6.71	1
USGS	05443500	1969-01-24		20000	2	12.20	1					
USGS	05443500	1970-06-04		15600		7.02						
USGS	05443500	1971-02-21		35000	2	12.52	1					
USGS	05443500	1972-04-16		19100		8.03						
USGS	05443500	1973-04-21		59700		15.66						
USGS	05443500	1974-05-17		43100		13.13						
USGS	05443500	1975-03-26		32500		11.24						
USGS	05443500	1976-03-07		29000		10.55						
USGS	05443500	1978-07-04		34900		11.69						
USGS	05443500	1979-03-22		38400		12.38						
USGS	05443500	1980-09-18		14100		6.53						
USGS	05443500	1981-06-13		16800		7.35						
USGS	05443500	1982-03-20		23900		9.41						
USGS	05443500	1983-04-04		27400		10.13						
USGS	05443500	1984-02-17		23200	2	12.00	2,5		1984-02-15		12.04	1
USGS	05443500	1985-03-05		31200		11.04	2		1985-02-27		15.24	1
USGS	05443500	1986-03-11		23700		9.43	2		1986-02-15		10.43	1
USGS	05443500	1991-03-29		19200		7.73						
USGS	05443500	1991-12-08		14900		6.33						
USGS	05443500	1993-03-25		42700		12.72						
USGS	05443500	1994-02-21		37800	2	14.36	1					
USGS	05443500	1995-05-10		21600		8.30						
USGS	05443500	1996-05-29		48300		13.58						
USGS	05443500	1997-02-22		40900	2	13.30	1					
USGS	05443500	1998-04-18		20400		7.92						
USGS	05443500	1999-06-15		31200		10.80						
USGS	05443500	2000-06-15		45300		13.12						
USGS	05443500	2001-02-26		26700		9.78						
USGS	05443500	2002-06-05		48800		13.65						
USGS	05443500	2003-05-12		11400		5.43						
USGS	05443500	2004-06-01		26800		9.82						
USGS	05443500	2005-02-15		20400		8.02						
USGS	05443500	2006-03-14		14600		6.14						
USGS	05443500	2007-08-26		38700		12.08						
USGS	05443500	2008-06-16	21:30	32500		11.03						
USGS	05443500	2009-03-09	09:45	33200		10.98	2		2009-02-12	0045	11.65	
USGS	05443500	2010-07-26		41900		12.87						
USGS	05443500	2011-02-22	12:15	24600		9.24	2		2011-02-02	1100	11.48	1
USGS	05443500	2011-11-11	11:30	15000		6.25						
USGS	05443500	2013-04-20	16:00	45100		13.12						
USGS	05443500	2014-03-16	10:30	45600		13.19						
USGS	05443500	2015-06-16	12:15	23800		11.64						
USGS	05443500	2015-12-15	21:30	19400		9.86						
USGS	05443500	2017-07-23	08:30	42200		15.64						
USGS	05443500	2018-02-21	14:30	36900		14.68						
USGS	05443500	2019-03-16	09:45	39900		15.18						
USGS	05443500	2019-10-05	17:15	31900		13.30						
USGS	05443500	2021-03-11	20:30	16900		9.35						
USGS	05443500	2022-08-09	14:45	17800		9.71						
USGS	05443500	2023-04-06	05:30	21100		10.86						
USGS	05451500	1903-05-29		7760		6.80						
USGS	05451500	1915-06-01		9440		13.80	6					
