agency_cd	site_no	peak_dt	peak_tm	peak_va	peak_cd	gage_ht	gage_ht_cd	year_last_pk	ag_dt	ag_tm	ag_gage_ht	ag_gage_ht_cd
USGS	01473000	1921-02-28		6700								
USGS	01473000	1922-03-20		4120		5.60						
USGS	01473000	1923-03-16		4420		5.80						
USGS	01473000	1924-04-06		7200		7.60						
USGS	01473000	1925-07-26		8220		8.20						
USGS	01473000	1926-03-07		3530		5.20						
USGS	01473000	1926-11-16		13000		10.20						
USGS	01473000	1928-07-14		21200		13.36						
USGS	01473000	1929-02-26		14700		11.22						
USGS	01473000	1929-10-02		15800		11.62						
USGS	01473000	1931-07-14		5020		6.16						
USGS	01473000	1932-03-28		12400		10.27						
USGS	01473000	1933-08-23		34600		16.65						
USGS	01473000	1934-09-30		19100		12.34						
USGS	01473000	1935-07-09		39900		18.26						
USGS	01473000	1936-01-03		16400		11.40						
USGS	01473000	1937-02-22		6770		7.38						
USGS	01473000	1938-09-21		14000		10.50						
USGS	01473000	1939-02-03		14800		10.75						
USGS	01473000	1940-05-20		22100		13.28						
USGS	01473000	1940-12-17		10100		9.21						
USGS	01473000	1942-08-09		30200		15.50						
USGS	01473000	1943-06-18		17000		11.62						
USGS	01473000	1943-11-09		16400		11.43						
USGS	01473000	1945-01-01		17900		11.94						
USGS	01473000	1946-06-02		31700		16.23						
USGS	01473000	1947-05-05		5230		6.35						
USGS	01473000	1948-05-13		12200		10.19						
USGS	01473000	1948-12-30		17800		11.85						
USGS	01473000	1950-03-23		10900		9.61						
USGS	01473000	1950-11-25		26100		14.60						
USGS	01473000	1952-04-28		16100		11.21						
USGS	01473000	1952-11-22		22400		13.36						
USGS	01473000	1953-12-14		9740		8.68						
USGS	01473000	1955-08-13		24200		14.26						
USGS	01473000	1955-10-15		19100		12.72						
USGS	01473000	1957-04-05		10500	5	9.35						
USGS	01473000	1958-02-28		14700	5	11.23						
USGS	01473000	1959-03-06		7040	5	7.52						
USGS	01473000	1960-09-12		25400	5	14.55						
USGS	01473000	1961-02-26		8580	5	8.44						
USGS	01473000	1962-03-12		12400	5	10.31						
USGS	01473000	1963-03-06		10500	5	9.44						
USGS	01473000	1964-01-09		10700	5	9.51						
USGS	01473000	1965-02-08		14500	5	11.11						
USGS	01473000	1966-02-13		11000	5	9.91						
USGS	01473000	1967-03-07		16600	5	11.86						
USGS	01473000	1968-05-31		16300	5	11.75						
USGS	01473000	1969-07-29		14600	5	11.17						
USGS	01473000	1970-04-02		17600	5	12.20						
USGS	01473000	1971-09-14		25600	5	14.67						
USGS	01473000	1972-06-22		35800	5	17.08						
USGS	01473000	1972-11-14		17400	5	11.80						
USGS	01473000	1973-12-21		21100	5	13.04						
USGS	01473000	1975-07-14		19200	5	12.39						
USGS	01473000	1976-01-27		12000	5	9.74						
USGS	01473000	1977-03-23		18600	5	12.19						
USGS	01473000	1978-01-26		21100	5	13.03						
USGS	01473000	1979-01-25		26400	5	14.79						
USGS	01473000	1980-03-21		14100	5	10.55						
USGS	01473000	1981-05-11		6440	5	7.05						
USGS	01473000	1982-01-04		15100	5	11.10						
USGS	01473000	1983-04-10		16700	5	11.70						
USGS	01473000	1984-07-07		27400	5	15.06						
USGS	01473000	1985-09-27		21200	5	13.19						
USGS	01473000	1985-11-17		9490	5	8.75						
USGS	01473000	1986-12-25		10600	5	9.28						
USGS	01473000	1987-11-30		8400	5	8.17						
USGS	01473000	1989-09-20		15000	5	11.08						
USGS	01473000	1990-05-30		20600	5	13.00						
USGS	01473000	1990-12-04		5900	5	6.65						
USGS	01473000	1992-06-05		4710	5	5.78						
USGS	01473000	1992-11-23		14000	5	10.70						
USGS	01473000	1993-12-05		26000	5	14.65						
USGS	01473000	1995-03-09		21500	5	13.29						
USGS	01473000	1996-01-19		32500	5	16.45						
USGS	01473000	1996-10-19		29600	5	15.67						
USGS	01473000	1998-04-10		8710	5	8.32						
USGS	01473000	1999-09-16		33700	5	16.59						
USGS	01473000	2000-03-22		17300	5	11.89						
USGS	01473000	2000-12-17		22800	5	13.71						
USGS	01473000	2002-05-14		19100	5	12.52						
USGS	01473000	2003-06-21		23100	5	13.78						
USGS	01473000	2004-09-18		26500	5	14.80						
USGS	01473000	2005-04-03		24400	5	14.17						
USGS	01473000	2005-10-08		26800	5	14.90						
USGS	01473000	2007-04-15		18900	5	12.43						
USGS	01473000	2008-02-13		17800	5	12.08						
USGS	01473000	2008-12-12		21400	5	12.91						
USGS	01473000	2010-03-13		15000	5	10.64						
USGS	01473000	2011-08-28		39600	5	18.20						
USGS	01473000	2011-11-23		18300	5	12.61						
USGS	01473000	2013-01-31		18100	5	12.51						
USGS	01473000	2014-05-01	00:45	30200	5	16.20						
USGS	01473000	2015-03-14	16:15	8940	5	8.06						
USGS	01473000	2016-02-25	05:07	17000	5	12.09						
USGS	01473000	2017-03-31		11100	5	9.23						
USGS	01473000	2018-08-22	07:07	17000	5	12.06						
USGS	01473000	2019-07-11	23:15	29500	5	16.03						
USGS	01473000	2020-08-04	20:00	45600	5	19.32						
USGS	01473000	2021-09-02	03:00	64400	2,5							
USGS	01473000	2022-04-08	01:45	14500	5	10.94						
USGS	01473000	2023-01-26	04:15	9980	5	8.63						
USGS	01474500	1869-10-04		135000	2,7	17.00						
USGS	01474500	1902-03-01		98000	2,7	14.80						
USGS	01474500	1932-03-28		33300		10.27						
USGS	01474500	1933-08-24		96200		14.70						
USGS	01474500	1934-09-30		44800		11.30						
USGS	01474500	1935-07-09		82000		14.10						
USGS	01474500	1936-01-03		49600		11.70						
USGS	01474500	1936-12-20		17100		8.60						
USGS	01474500	1938-09-21		37700		10.66						
USGS	01474500	1939-02-03		42400		11.08						
USGS	01474500	1940-03-15		49600		11.72						
USGS	01474500	1940-11-15		22300		9.22						
USGS	01474500	1942-08-09		71500		13.10						
USGS	01474500	1942-12-30		47800		11.36						
USGS	01474500	1943-11-09		45200		11.19						
USGS	01474500	1945-09-19		54400		11.92						
USGS	01474500	1946-06-02		94600		14.57						
USGS	01474500	1947-05-26		17900		8.63						
USGS	01474500	1948-05-13		31500		10.18						
USGS	01474500	1948-12-30		54400		12.00						
USGS	01474500	1950-03-23		31000		10.12						
USGS	01474500	1950-11-25		89800		14.32						
USGS	01474500	1952-04-28		53000		11.92						
USGS	01474500	1952-11-22		60300		12.41						
USGS	01474500	1953-12-14		23600		9.36						
USGS	01474500	1955-08-19		90100		14.32						
USGS	01474500	1955-10-15		33500		10.12						
USGS	01474500	1957-04-06		32400		9.95						
USGS	01474500	1958-02-28		33500		10.07						
USGS	01474500	1959-01-22		16400		8.35						
USGS	01474500	1960-09-12		51200		11.58						
USGS	01474500	1961-02-26		22200		8.99						
USGS	01474500	1962-03-12		28200		9.58						
USGS	01474500	1963-03-06		25200		9.33						
USGS	01474500	1964-01-09		22200		9.00						
USGS	01474500	1965-02-08		29600		9.74						
USGS	01474500	1966-02-14		30200		9.80						
USGS	01474500	1967-03-07		47500		11.31						
USGS	01474500	1968-06-12		29100		9.69						
USGS	01474500	1969-07-29		38200		10.53						
USGS	01474500	1970-04-02		45100		11.11						
USGS	01474500	1971-09-13		70300		13.28						
USGS	01474500	1972-06-23		103000		14.65						
USGS	01474500	1973-06-29		50700		11.43						
USGS	01474500	1973-12-21		51300		11.47						
USGS	01474500	1975-07-14		40400		10.65						
USGS	01474500	1976-01-28		61000		12.13						
USGS	01474500	1977-03-23		39200		10.55						
USGS	01474500	1978-01-26		64000		12.33						
USGS	01474500	1979-01-25		74100	5	12.97						
USGS	01474500	1980-03-21		30200	5	9.76						
USGS	01474500	1981-02-24		16200	5	8.32						
USGS	01474500	1982-06-17		34800	5	10.23						
USGS	01474500	1983-04-16		50400	5	11.42						
USGS	01474500	1984-07-07		63400	5	12.31						
USGS	01474500	1985-09-27		40600	5	10.69						
USGS	01474500	1986-01-26		21200	5	8.99						
USGS	01474500	1987-09-09		32400	5	10.02						
USGS	01474500	1988-05-20		29600	5	9.78						
USGS	01474500	1989-05-07		34700	5	10.18						
USGS	01474500	1990-05-30		40300	5	10.84						
USGS	01474500	1990-12-05		16100	2,5	8.48						
USGS	01474500	1992-03-28		15100	2,5	8.36						
USGS	01474500	1993-03-24		29200	5	9.87						
USGS	01474500	1993-12-05		62000	5	12.41						
USGS	01474500	1995-03-09		45100	5	11.23						
USGS	01474500	1996-01-19		79000	5	13.36						
USGS	01474500	1996-10-19		54000	5	11.86						
USGS	01474500	1998-01-24		19700	5	8.81						
USGS	01474500	1999-09-17		92500	5	14.10						
USGS	01474500	2000-03-22		42700	5	11.04						
USGS	01474500	2000-12-17		38300	5	10.68						
USGS	01474500	2002-05-14		28400	5	9.75						
USGS	01474500	2003-06-21		52500	5	11.43						
USGS	01474500	2004-09-29		58500	5	11.86						
USGS	01474500	2005-04-03		56800	5	11.74						
USGS	01474500	2006-06-28		68100	5	12.51						
USGS	01474500	2007-04-15		51200	5	11.34						
USGS	01474500	2008-02-13		37100	5	10.24						
USGS	01474500	2008-12-12		45300	5	10.89						
USGS	01474500	2010-03-14		42000	5	10.64						
USGS	01474500	2011-08-28		83900	5	13.56						
USGS	01474500	2011-11-23		43400	5	10.75						
USGS	01474500	2013-01-31		40800	5	10.54						
USGS	01474500	2014-05-01	04:00	85300	5	13.91						
USGS	01474500	2015-03-14	21:30	22500	5	9.20						
USGS	01474500	2016-02-25		38200	5	10.54						
USGS	01474500	2017-04-01		24900	5	9.38						
USGS	01474500	2018-08-14	00:45	43500	5	10.99						
USGS	01474500	2019-07-12	06:45	52000	5	11.68						
USGS	01474500	2020-08-04	23:15			13.38						
USGS	01474500	2021-09-02	09:30			16.35						
USGS	01481000	1912-02-21		10600		12.00						
USGS	01481000	1913-04-28		3900		7.80						
USGS	01481000	1914-01-24		4320		8.20						
USGS	01481000	1915-08-04		16500		14.70						
USGS	01481000	1916-06-16		4790		8.60						
USGS	01481000	1917-01-22		4430		8.30						
USGS	01481000	1918-01-12		10200		11.80						
USGS	01481000	1919-07-22		7180		10.25						
USGS	01481000	1920-03-05		17200		15.00						
USGS	01481000	1920-12-01		2560		6.00						
USGS	01481000	1922-02-20		4100		8.00						
USGS	01481000	1923-04-29		3220		7.00						
USGS	01481000	1924-01-17		6840		10.00						
USGS	01481000	1925-02-11		7700		10.50						
USGS	01481000	1926-02-25		5900		9.40						
USGS	01481000	1927-09-19		7010		10.10						
USGS	01481000	1928-08-18		8620		11.00						
USGS	01481000	1929-02-27		6520		9.77						
USGS	01481000	1929-10-02		4670		8.47						
USGS	01481000	1931-07-10		8240		10.80						
USGS	01481000	1932-03-28		5460		9.06						
USGS	01481000	1933-08-24		14800		14.01						
USGS	01481000	1934-03-05		4670		8.48						
USGS	01481000	1935-07-09		7000		10.00						
USGS	01481000	1936-01-03		9000		11.21						
USGS	01481000	1937-02-22		3790		7.76						
USGS	01481000	1938-06-27		9400		11.37						
USGS	01481000	1939-08-20		8060		10.72						
USGS	01481000	1940-03-15		6190		9.65						
USGS	01481000	1941-02-08		5060		8.92						
USGS	01481000	1942-08-09		16800		14.80						
USGS	01481000	1942-12-30		5360		9.08						
USGS	01481000	1944-01-04		7880		10.60						
USGS	01481000	1945-09-19		8240		10.87						
USGS	01481000	1946-07-23		8810		11.14						
USGS	01481000	1947-07-08		2500		6.00						
USGS	01481000	1948-09-10		6190		9.64						
USGS	01481000	1948-12-30		5360		9.10						
USGS	01481000	1950-08-03		4690		8.65						
USGS	01481000	1950-11-25		11600		12.54						
USGS	01481000	1951-12-21		6050		9.49						
USGS	01481000	1953-01-24		6200		9.63						
USGS	01481000	1955-08-19		16400	7	14.64						
USGS	01481000	1963-03-06		5900		9.44						
USGS	01481000	1964-01-10		7110		10.16						
USGS	01481000	1965-02-08		6470		9.77						
USGS	01481000	1966-02-14		8600		10.99						
USGS	01481000	1967-03-07		7700		10.50						
USGS	01481000	1968-06-13		6840		10.00						
USGS	01481000	1969-07-28		7270		10.81						
USGS	01481000	1970-04-03		5310		9.19						
USGS	01481000	1971-09-13		14300		14.39						
USGS	01481000	1972-06-22		23800		16.56						
USGS	01481000	1973-06-30		11400		12.46						
USGS	01481000	1973-12-21		6790		9.99						
USGS	01481000	1975-07-14		9600		11.60						
USGS	01481000	1976-01-28		5200		8.78						
USGS	01481000	1977-03-23		5240	5	8.82						
USGS	01481000	1978-01-26		15700	5	14.11						
USGS	01481000	1979-01-25		16400	5	14.35						
USGS	01481000	1980-03-21		4340	5	8.00						
USGS	01481000	1981-07-21		3520	5	7.14						
USGS	01481000	1982-01-04		5310	5	9.03						
USGS	01481000	1983-04-10		6200	5	9.59						
USGS	01481000	1983-12-13		8450	5	11.24						
USGS	01481000	1985-02-13		8700	5	11.46						
USGS	01481000	1986-04-17		3000	5	6.52						
USGS	01481000	1987-09-09		4730	5	8.48						
USGS	01481000	1988-05-19		5640	5	9.29						
USGS	01481000	1989-07-05		5320	5	8.94						
USGS	01481000	1990-05-30		5600	5	9.18						
USGS	01481000	1991-01-12		2950	5	6.40						
USGS	01481000	1992-03-27		3210	5	6.73						
USGS	01481000	1993-03-05		8110	5	10.91						
USGS	01481000	1994-01-28		10100	5	12.00						
USGS	01481000	1995-03-09		7430	5	10.32						
USGS	01481000	1996-01-20		15100	5	14.23						
USGS	01481000	1996-10-19		12500	5	13.31						
USGS	01481000	1998-04-02		5150	5	9.24						
USGS	01481000	1999-09-17		26900	5	17.15						
USGS	01481000	2000-03-22		13700	5	12.71						
USGS	01481000	2000-12-17		8400	5	10.65						
USGS	01481000	2002-06-07		2380	5	5.66						
USGS	01481000	2003-09-15		16700	5	13.74						
USGS	01481000	2004-09-29		16300	5	13.62						
USGS	01481000	2004-11-28		8180	5	10.36						
USGS	01481000	2006-06-28		16400	5	13.65						
USGS	01481000	2007-03-02		9050	5	10.89						
USGS	01481000	2008-02-13		6030	5	9.02						
USGS	01481000	2008-12-12		7060	5	9.67						
USGS	01481000	2010-03-14		7600	5	10.00						
USGS	01481000	2011-08-28		18300	5	15.23						
USGS	01481000	2011-11-23		6760	5	10.13						
USGS	01481000	2012-10-30		9400	5	12.19						
USGS	01481000	2014-05-01	02:45	22200	5	16.06						
USGS	01481000	2015-03-11	07:00	5160	5	8.85						
USGS	01481000	2016-02-25		8540	5	11.54						
USGS	01481000	2017-04-01	02:30	4650	5	8.40						
USGS	01481000	2018-08-13	21:45	8360	5	11.39						
USGS	01481000	2018-11-25	10:37	6550	5	9.97						
USGS	01481000	2020-08-04	23:30	14200	5	14.33						
USGS	01481000	2021-09-02	05:07	49000	5	21.12						
USGS	01481000	2022-04-08	05:00	4790	5	8.69						
USGS	01495000	1884-06-00		18000	7,Bd	19.00	Bd					
USGS	01495000	1932-06-15		3020		8.00						
USGS	01495000	1933-08-23		7530		12.40						
USGS	01495000	1934-03-03		2620		7.50						
USGS	01495000	1935-07-09		4720		9.80						
USGS	01495000	1936-01-03		3250	8							
USGS	01495000	1937-07-05		10600		14.50		1884				
USGS	01495000	1937-10-23		2310		7.17						
USGS	01495000	1939-08-19		2620		7.50						
USGS	01495000	1940-03-15		2700		7.55						
USGS	01495000	1941-07-02		5680		10.35						
USGS	01495000	1942-08-13		3380		8.36						
USGS	01495000	1943-05-12		2860		7.75						
USGS	01495000	1944-09-13		2380		7.20						
USGS	01495000	1945-09-18		6030		10.48						
USGS	01495000	1946-07-23		7080		11.14						
USGS	01495000	1947-07-07		5220		9.64						
USGS	01495000	1948-02-14		2120		7.08	1					
USGS	01495000	1949-08-05		1720		6.04						
USGS	01495000	1950-08-03		3400		7.94						
USGS	01495000	1950-11-25		2620		7.10						
USGS	01495000	1951-12-21		3280		7.78						
USGS	01495000	1952-11-22		2740		7.23						
USGS	01495000	1953-12-14		1340		5.61						
USGS	01495000	1955-08-14		5860		10.13						
USGS	01495000	1956-01-30		1540		5.86						
USGS	01495000	1956-11-02		2880		7.38						
USGS	01495000	1958-01-25		2590		7.07						
USGS	01495000	1959-09-03		3420		7.92						
USGS	01495000	1960-09-12		6180		10.40						
USGS	01495000	1961-01-01		1610		5.67						
USGS	01495000	1962-03-12		2180		6.61						
USGS	01495000	1963-03-06		1620		5.93						
USGS	01495000	1964-01-09		3030		7.53						
USGS	01495000	1965-02-08		2020		6.43						
USGS	01495000	1966-02-13		3690		8.19						
USGS	01495000	1967-08-10		6120		10.35						
USGS	01495000	1968-01-14		1570		5.90						
USGS	01495000	1969-07-28		1050		5.23						
USGS	01495000	1970-04-02		2640		7.12						
USGS	01495000	1971-02-13		4030		8.53	2		1971-02-07		11.70	1
USGS	01495000	1972-06-22		8720		13.46						
USGS	01495000	1973-07-04		2010		6.76						
USGS	01495000	1973-12-21		2040		6.80						
USGS	01495000	1975-07-14		4540		9.64						
USGS	01495000	1976-01-27		1530		6.07						
USGS	01495000	1977-03-22		1670		6.28						
USGS	01495000	1978-01-26		5120		10.21						
USGS	01495000	1979-01-24		4250		9.36						
USGS	01495000	1980-03-21		853		4.98						
USGS	01495000	1981-08-08		2030		6.78						
USGS	01495000	1982-01-04		1740		6.38						
USGS	01495000	1983-05-23		1670		6.22						
USGS	01495000	1983-12-22		1480		5.90						
USGS	01495000	1985-02-12		5410		8.93						
USGS	01495000	1986-01-26		880		4.75						
USGS	01495000	1986-12-25		2180		6.18						
USGS	01495000	1988-05-19		4180		7.96						
USGS	01495000	1989-07-05		5030		8.64						
USGS	01495000	1990-05-29		2010		6.01						
USGS	01495000	1991-01-12		1360		5.37						
USGS	01495000	1992-03-27		1350		5.36						
USGS	01495000	1992-12-11		3980		7.79						
USGS	01495000	1994-01-28		5220		9.25						
USGS	01495000	1995-01-20		3090		6.99						
USGS	01495000	1996-01-19		7030		11.29						
USGS	01495000	1996-10-19		5110		9.12						
USGS	01495000	1998-01-23	19:15	1380		5.39						
USGS	01495000	1999-09-16	17:30	9780		14.54						
USGS	01495000	2000-03-22	04:00	4370		8.30						
USGS	01495000	2002-05-18	16:15	381		3.82						
USGS	01495000	2003-06-20	21:45	3570		7.49						
USGS	01495000	2004-09-28	22:45	5270		9.30						
USGS	01495000	2004-11-28	09:00	2360		6.36						
USGS	01495000	2006-06-26	21:45	2890		6.83						
USGS	01495000	2007-03-02	09:45	3220		7.13						
USGS	01495000	2008-02-13	12:30	1350		5.36						
USGS	01495000	2008-12-12	05:00	2290		6.29						
USGS	01495000	2009-12-09	10:45	3000		6.92						
USGS	01495000	2011-08-28	00:45	6170		10.30						
USGS	01495000	2011-11-23	09:15	2590		6.57						
USGS	01495000	2013-06-28	19:30	5250		9.28						
USGS	01495000	2014-04-30	20:15	8000		12.65						
USGS	01495000	2015-03-11	00:45	1470		7.04						
USGS	01495000	2016-02-25	01:30	2510		8.62						
USGS	01495000	2017-07-24	03:15	1520		7.14						
USGS	01495000	2018-07-23	02:30	6020		11.51						
USGS	01495000	2018-11-25	00:15	2870		9.04						
USGS	01495000	2020-08-04	12:00	8500		12.90						
USGS	01495000	2021-09-02	01:45	13600		15.08						
USGS	01495000	2022-04-19	03:45	1470		7.05						
USGS	01495000	2023-07-04		1290		6.72						
USGS	01502500	1929-12-20		5750		7.80	3					
USGS	01502500	1931-03-27		6500		8.30	3					
USGS	01502500	1932-02-13		6500		8.30	3					
USGS	01502500	1932-10-07		10400		11.00	3					
USGS	01502500	1935-07-08		9810	7							
USGS	01502500	1937-04-07		8290		9.77	6					
USGS	01502500	1938-09-22		6650		8.82	2		1938-02-07		8.85	1
USGS	01502500	1939-02-21		9300		10.46						
USGS	01502500	1940-04-01		13400		11.92						
USGS	01502500	1941-04-07		7960		9.81						
USGS	01502500	1942-03-18		9400		10.55						
USGS	01502500	1942-12-31		17400		12.98						
USGS	01502500	1944-03-18		10600		11.00						
USGS	01502500	1945-03-17		8030		9.68						
USGS	01502500	1946-03-08		8720		10.06						
USGS	01502500	1947-04-07		9270		10.21						
USGS	01502500	1948-03-21		12800		11.86						
USGS	01502500	1949-01-06		6310		8.77						
USGS	01502500	1950-09-02		12500		11.77						
USGS	01502500	1950-12-05		7600		9.32						
USGS	01502500	1952-03-12		7310		9.17						
USGS	01502500	1953-01-25		7100		9.06						
USGS	01502500	1954-02-18		6900		8.95						
USGS	01502500	1955-03-12		9180		10.14						
USGS	01502500	1956-04-06		13100		11.54						
USGS	01502500	1957-01-23		6000	2	8.39	1					
USGS	01502500	1958-04-07		11200		10.81						
USGS	01502500	1959-01-22		12700		11.36						
USGS	01502500	1960-04-05		13300		11.61						
USGS	01502500	1961-02-26		13100		11.54						
USGS	01502500	1962-04-01		11800		11.04						
USGS	01502500	1963-03-27		12100		11.12						
USGS	01502500	1964-03-06		15200		12.30						
USGS	01502500	1965-02-09		3430		6.89	2		1965-02-09	1200	7.31	1
USGS	01502500	1966-02-14		5420		8.10						
USGS	01502500	1967-03-30		4130		7.40						
USGS	01502500	1968-03-24		7420		9.11						
USGS	01502500	1968-11-19		7110		8.96						
USGS	01502500	1970-04-03		9640		10.15						
USGS	01502500	1971-02-15		6440		8.63						
USGS	01502500	1972-04-18		7270		9.04						
USGS	01502500	1973-01-02		7840		9.31						
USGS	01502500	1973-12-28		8640		9.69						
USGS	01502500	1975-02-25		9700		10.14						
USGS	01502500	1976-02-23		8260		9.50						
USGS	01502500	1977-03-14		16200		12.64						
USGS	01502500	1977-10-18		13400		11.63						
USGS	01502500	1979-03-06		16300		12.62						
USGS	01502500	1980-03-22		9330		9.98						
