agency_cd	site_no	peak_yr	peak_month	peak_day	peak_tm	peak_va	peak_cd	gage_ht	gage_ht_cd	year_last_pk	ag_dt	ag_tm	ag_gage_ht	ag_gage_ht_cd
USGS	03328000	1999	01	24		6340		12.26	3					
USGS	03328000	2000	06	06		3260		8.33	3					
USGS	03328000	2001	02	10		4720		10.38	3					
USGS	03328000	2002	05	12		4150		10.05	6					
USGS	03328000	2003	07	07		4290		10.20						
USGS	03328000	2004	06	14		7050		13.02						
USGS	03328000	2005	01	13		6910		12.88						
USGS	03328000	2006	03	13		2800		8.47						
USGS	03328000	2007	01	15		4400		10.28						
USGS	03328000	2008	02	06		8230		14.09						
USGS	03328000	2009	03	11		8430		14.22						
USGS	03328000	2010	05	22		3260		8.78						
USGS	03328000	2011	05	15		4990		10.88						
USGS	03328000	2011	11	30		5440		11.37						
USGS	03328000	2013	04	19		10400		16.46						
USGS	03328000	2014	02	21		3990		11.89						
USGS	03328000	2015	06	16		5700		13.52						
USGS	03328000	2016	05	11		3550		10.90						
USGS	03328000	2017	07	08	04:45	5630		13.46						
USGS	03328000	2018	02	21	15:36	6910		14.47						
USGS	03328000	2019	05	01	06:30	4100		11.71						
USGS	03328000	2021	05	09	23:30	3760		11.22						
USGS	03328000	2022	02	17	22:00	5970		13.76						
USGS	03328000	2023	02	23	21:00	3820		11.32						
USGS	03329000	1883	02	00		80800	2,7,Bd	20.30	Bd					
USGS	03329000	1904	03	27		57600		17.10	3					
USGS	03329000	1905	05	12		32700		12.90	3					
USGS	03329000	1906	03	28		25000		11.30	3					
USGS	03329000	1911	01	30		20300	2	10.20						
USGS	03329000	1912	02	28		86600	2	21.00						
USGS	03329000	1913	03	26		140000		25.30		1828				
USGS	03329000	1915	02	06		25500	2	11.40						
USGS	03329000	1916	02	01		60900	2	17.60						
USGS	03329000	1924	03	30		45400		15.00	3,6					
USGS	03329000	1925	03	14		52900		16.20	3					
USGS	03329000	1926	04	09		41900		14.60	3,6					
USGS	03329000	1927	03	21		44300		15.00	3					
USGS	03329000	1927	12	01		40300		13.85	3					
USGS	03329000	1929	01	20		29300		11.60	3					
USGS	03329000	1930	01	15		61400		17.80	3					
USGS	03329000	1931	04	04		11100		7.60	3					
USGS	03329000	1932	01	18		30300		11.80	3					
USGS	03329000	1933	03	21		46800		15.10	3					
USGS	03329000	1934	03	31		16100		8.79						
USGS	03329000	1935	05	04		26400		11.30						
USGS	03329000	1936	02	27		63700		17.85						
USGS	03329000	1937	01	16		48800		15.08						
USGS	03329000	1938	04	09		48800		15.03						
USGS	03329000	1939	03	13		57600		16.40						
USGS	03329000	1940	03	04		30000	2	12.97	1					
USGS	03329000	1941	06	14		14400		8.16						
USGS	03329000	1942	02	07		29800		11.70						
USGS	03329000	1943	05	18		89800		21.32						
USGS	03329000	1944	04	12		49000		15.87						
USGS	03329000	1945	05	17		31000		12.40						
USGS	03329000	1945	10	02		26600		11.30						
USGS	03329000	1947	06	03		31000		12.38						
USGS	03329000	1948	03	22		30800		12.53						
USGS	03329000	1949	01	20		40000		14.48						
USGS	03329000	1950	01	05		70700		18.82						
USGS	03329000	1951	02	22		33500		13.10						
USGS	03329000	1952	03	13		34800		13.40						
USGS	03329000	1953	03	05		28100		11.92						
USGS	03329000	1954	04	12		13200		8.10						
USGS	03329000	1955	03	05		27200		12.10						
USGS	03329000	1956	02	26		25400		11.26						
USGS	03329000	1957	04	07		39500		14.98						
USGS	03329000	1958	06	12		52500		17.80						
USGS	03329000	1959	02	11		69000		19.69	1					
USGS	03329000	1960	02	11		28200		11.56						
USGS	03329000	1961	04	26		35400		13.06						
USGS	03329000	1962	01	28		38100		13.63						
USGS	03329000	1963	03	06		37000		14.09	1					
USGS	03329000	1964	04	23		40800		14.64						
USGS	03329000	1965	02	11		27300		11.41						
USGS	03329000	1966	02	12		14000	2							
USGS	03329000	1966	12	09		41900		14.31						
USGS	03329000	1967	12	23		35600	5	13.20						
USGS	03329000	1969	01	30		33100	5	12.72						
USGS	03329000	1970	04	20		18000	5	9.43						
USGS	03329000	1971	02	27		17800	5	9.38						
USGS	03329000	1972	04	20		19900	5	9.87						
USGS	03329000	1972	11	14		17800	5	9.38						
USGS	03329000	1974	01	21		23900	5	10.80						
USGS	03329000	1975	02	23		17900	5	9.40						
USGS	03329000	1976	02	17		22300	5	10.44						
USGS	03329000	1977	03	05		16700	5	9.12						
USGS	03329000	1978	03	21		25800	5	11.22						
USGS	03329000	1979	03	04		22800	5	10.56						
USGS	03329000	1980	06	02		19800	5	9.87						
USGS	03329000	1981	06	14		21300	5	10.22						
USGS	03329000	1982	03	13		34100	5	12.90						
USGS	03329000	1983	05	02		27400	5	11.55						
USGS	03329000	1984	03	25		22200	5	10.41						
USGS	03329000	1985	02	24		40300	5	14.02						
USGS	03329000	1985	12	11		22900	5	10.57						
USGS	03329000	1987	02	06		11400	5	7.68						
USGS	03329000	1988	04	07		22800	5	10.60						
USGS	03329000	1989	06	04		27100	5	11.52						
USGS	03329000	1990	02	22		29600	5	11.95						
USGS	03329000	1990	12	30		36400	5	13.26						
USGS	03329000	1992	04	19		14400	5	8.46						
USGS	03329000	1993	01	05		31600	5	12.34						
USGS	03329000	1994	04	12		28100	5	11.64						
USGS	03329000	1995	03	08		17500	5	9.20						
USGS	03329000	1996	07	19		26400	5	11.29						
USGS	03329000	1997	02	27		30800	5	11.70						
USGS	03329000	1998	07	22		38200	5	13.82						
USGS	03329000	1999	01	23		32700	5	12.76						
USGS	03329000	2000	06	25		19000	5	9.64						
USGS	03329000	2001	02	10		22000	5	10.36						
USGS	03329000	2002	02	01		24000	5	10.84						
USGS	03329000	2003	07	07		37100	5	13.60						
USGS	03329000	2004	06	12		22800	5	10.55						
USGS	03329000	2005	01	13		35800	5	13.36						
USGS	03329000	2006	05	15		16900	5	9.09						
USGS	03329000	2007	01	15		25500	5	11.19						
USGS	03329000	2008	02	06		32400	5	12.70						
USGS	03329000	2009	03	09		27700	5	11.67						
USGS	03329000	2010	03	14		20500	5	9.99						
USGS	03329000	2011	04	28		27100	5	11.54						
USGS	03329000	2011	12	15		26400	5	11.39						
USGS	03329000	2013	04	20		44100	5	14.90						
USGS	03329000	2014	02	23		22100	5	10.39	2		2014-02-21		11.51	1
USGS	03329000	2015	06	16		37800	5	13.74						
USGS	03329000	2015	12	29		19800	5	9.83						
USGS	03329000	2017	05	21	14:30	24300	5	10.91						
USGS	03329000	2018	02	21	15:15	26200	5	11.34						
USGS	03329000	2019	05	01	05:45	24700	5	10.99						
USGS	03329000	2020	01	12	11:00	20800	5	10.08						
USGS	03329000	2021	02	28	19:15	20600	5	10.03						
USGS	03329000	2022	02	17	19:45	22500	5	10.48						
USGS	03329000	2023	03	05	02:30	21600	5	10.28						
USGS	03335500	1901	03	12		30800		17.22	3					
USGS	03335500	1902	07	01		32000		17.85	3					
USGS	03335500	1904	03	27		70000	2							
USGS	03335500	1907	03	15		41500	2							
USGS	03335500	1908	03	07		57000	2							
USGS	03335500	1909	02	25		44000	2							
USGS	03335500	1910	01	19		49000	2							
USGS	03335500	1911	01	29		31000	2							
USGS	03335500	1912	03	20		45900	2							
USGS	03335500	1913	03	26		190000	2	32.90	1,3	1828				
USGS	03335500	1914	04	09		41100	2	18.20	6					
USGS	03335500	1915	02	07		37300	2	17.20						
USGS	03335500	1916	02	01		76000	2	23.50						
USGS	03335500	1917	04	07		33200	2	15.90						
USGS	03335500	1918	02	14		61200	2	21.60						
USGS	03335500	1919	03	18		76000	2	23.50						
USGS	03335500	1920	04	22		59800	2	21.40						
USGS	03335500	1921	03	29		44400	2	18.90						
USGS	03335500	1922	04	01		58400	2	21.20						
USGS	03335500	1923	03	18		53600	2	20.50						
USGS	03335500	1924	03	30		59800		21.35	2		1924-02-01		23.70	1
USGS	03335500	1925	03	15		63300		21.90						
USGS	03335500	1926	04	10		57700		21.10						
USGS	03335500	1927	01	31		64000		22.00						
USGS	03335500	1927	12	02		63500		21.90						
USGS	03335500	1929	04	02		38000		17.45						
USGS	03335500	1930	01	16		74600		24.07						
USGS	03335500	1931	04	05		13100		7.78						
USGS	03335500	1932	01	19		37600		17.28						
USGS	03335500	1933	05	14		67500		22.70						
USGS	03335500	1934	03	31		21700		11.57						
USGS	03335500	1935	05	05		37000		17.01						
USGS	03335500	1936	02	27		93500		25.50						
USGS	03335500	1937	01	17		58500		21.28						
USGS	03335500	1938	04	10		63300		21.90						
USGS	03335500	1939	03	14		74400		23.33						
USGS	03335500	1940	03	05		34200		16.33						
USGS	03335500	1941	06	15		14600		9.33						
USGS	03335500	1942	02	08		44200		18.90						
USGS	03335500	1943	05	19		131000		28.47						
USGS	03335500	1944	04	13		73300		22.75						
USGS	03335500	1945	05	18		46600		19.33						
USGS	03335500	1945	10	03		39400		18.08						
USGS	03335500	1947	06	04		41200		18.39						
USGS	03335500	1948	03	24		41300		18.55						
USGS	03335500	1949	01	21		62000		21.63						
USGS	03335500	1950	01	06		90000		25.35						
USGS	03335500	1951	02	22		50600		20.48						
USGS	03335500	1952	03	14		41900		18.90						
USGS	03335500	1953	03	06		35000		16.97						
USGS	03335500	1954	04	13		16500		10.64						
USGS	03335500	1955	03	06		35300		17.10						
USGS	03335500	1956	02	27		30000		16.78						
USGS	03335500	1957	04	08		52600		20.30						
USGS	03335500	1958	06	14		99000		26.28						
USGS	03335500	1959	02	11		89000		25.30						
USGS	03335500	1960	03	30		39500		18.35						
USGS	03335500	1961	04	26		55400		20.55						
USGS	03335500	1962	01	29		46000		21.39	1					
USGS	03335500	1963	03	06		63000		22.62	1					
USGS	03335500	1964	04	23		58300		20.89						
USGS	03335500	1965	04	10		36500		17.06						
USGS	03335500	1966	02	13		14600		9.82						
USGS	03335500	1966	12	10		64900		21.81						
USGS	03335500	1968	02	03		68500	5	22.25						
USGS	03335500	1969	01	30		69100	5	22.92						
USGS	03335500	1970	04	21		42600	5	18.71						
USGS	03335500	1971	02	20		31000	5	16.01						
USGS	03335500	1972	04	23		39400	5	18.07						
USGS	03335500	1973	01	01		40700	5	18.34						
USGS	03335500	1974	01	22		53400	5	20.70						
USGS	03335500	1975	02	24		36000	5	17.25						
USGS	03335500	1976	02	18		43900	5	18.98						
USGS	03335500	1977	03	30		23600	5	13.30						
USGS	03335500	1978	03	22		50500	5	20.31						
USGS	03335500	1979	03	05		49700	5	20.19						
USGS	03335500	1980	06	03		48100	5	19.82						
USGS	03335500	1981	05	16		44500	5	19.11						
USGS	03335500	1982	03	14		56400	5	21.15						
USGS	03335500	1983	05	03		60800	5	21.79						
USGS	03335500	1984	02	14		40400	5	18.30						
USGS	03335500	1985	02	25		80400	5	24.32						
USGS	03335500	1985	12	12		41600	5	18.52						
USGS	03335500	1987	05	20		14700	5	9.68						
USGS	03335500	1988	04	08		33300	5	16.85						
USGS	03335500	1989	06	05		40700	5	18.36						
USGS	03335500	1990	02	24		53300	5	20.68						
USGS	03335500	1990	12	31		77400	5	23.96						
USGS	03335500	1992	07	16		33300	5	16.85						
USGS	03335500	1993	01	06		62500	5	22.03						
USGS	03335500	1994	04	13		65600	5	22.29						
USGS	03335500	1995	03	08		30800	5	16.27						
USGS	03335500	1996	07	20		35400	5	17.30						
USGS	03335500	1997	02	28		54800	5	20.91						
USGS	03335500	1998	07	24		54500	5	20.69						
USGS	03335500	1999	01	24		61100	5	21.83						
USGS	03335500	2000	06	26		31000	5	16.14						
USGS	03335500	2001	02	11		34800	5	17.18						
USGS	03335500	2002	02	02		40700	5	18.43						
USGS	03335500	2003	07	10		80000	5	25.05						
USGS	03335500	2004	06	13		58300	5	21.70						
USGS	03335500	2005	01	14		80000	5	25.04						
USGS	03335500	2006	04	18		30100	5	15.88						
USGS	03335500	2007	01	16		50800	5	20.40						
USGS	03335500	2008	02	07		72400	5	23.94						
USGS	03335500	2009	03	12		59200	5	21.85						
USGS	03335500	2010	06	23		44300	5	19.17						
USGS	03335500	2011	04	29		58400	5	21.73						
USGS	03335500	2011	12	16		45800	5	19.46						
USGS	03335500	2013	04	20		85700	5	25.39						
USGS	03335500	2014	02	24		51500	5	20.51						
USGS	03335500	2015	06	18		69500	5	23.50						
USGS	03335500	2015	12	29		54800	5	21.11						
USGS	03335500	2017	05	06		47800	5	19.84						
USGS	03335500	2018	02	22	07:45	66200	5	23.00						
USGS	03335500	2019	05	02	07:00	38300	5	17.95						
USGS	03335500	2020	01	13	08:45	37000	5	17.66						
USGS	03335500	2021	05	11	03:15	34100	5	17.03						
USGS	03336000	1913	03	00		200000	2,7,Bd	35.10	Bd	1828				
USGS	03336000	1927	03	24		63700		24.60						
USGS	03336000	1927	12	17		47400		22.50						
USGS	03336000	1929	01	25		33500		20.20						
USGS	03336000	1930	01	17		91200		27.70						
USGS	03336000	1931	04	06		10700	2	10.00						
USGS	03336000	1932	01	20		34800		20.50						
USGS	03336000	1933	05	14		90200		27.60						
USGS	03336000	1934	04	01		17700		14.20						
USGS	03336000	1935	05	06		35800		20.70						
USGS	03336000	1936	02	29		104000		28.90						
USGS	03336000	1937	01	18		69300	2	25.30						
USGS	03336000	1938	04	11		72500	2	25.70						
USGS	03336000	1939	03	15		86200	2	27.20						
USGS	03336000	1940	03	06		29200		18.06						
USGS	03336000	1941	06	15		13200		11.70						
USGS	03336000	1942	02	10		43700		22.31						
USGS	03336000	1943	05	20		147000		32.44						
USGS	03336000	1944	04	14		71800		26.28						
USGS	03336000	1945	05	19		47300		22.84						
USGS	03336000	1946	01	01		36000	1				1946-01-02		23.82	1
USGS	03336000	1947	06	06		40100		21.39	2		1947-05-03		21.40	
USGS	03336000	1948	03	25		41800		21.90						
USGS	03336000	1949	01	22		62500		25.00						
USGS	03336000	1950	01	07		92500		28.50						
USGS	03336000	1951	02	23		58400		24.40	2		1951-02-18		24.80	1
USGS	03336000	1952	01	31		44400		22.00						
USGS	03336000	1953	03	08		31200		19.41						
USGS	03336000	1954	04	13		15900		13.25						
USGS	03336000	1955	03	07		36300		19.49						
USGS	03336000	1956	02	29		30400		19.22						
USGS	03336000	1957	04	10		55400		23.87						
USGS	03336000	1958	06	14		113000		30.27						
USGS	03336000	1959	02	13		98100		28.41						
USGS	03336000	1960	04	01		42800		21.80						
USGS	03336000	1961	04	27		62900		24.58						
USGS	03336000	1962	03	24		50500		22.96						
USGS	03336000	1963	03	08		60500		25.70						
USGS	03336000	1964	04	24		62500		25.10						
USGS	03336000	1965	04	11		39300		21.10						
USGS	03336000	1965	12	27		16100		13.29						
USGS	03336000	1966	12	11		56800		25.25						
USGS	03336000	1968	02	04		64300	5	26.22						
USGS	03336000	1969	01	31		70300	5	26.98						
USGS	03336000	1970	04	22		42100	5	22.78						
USGS	03336000	1971	02	23		30800	5	19.48						
USGS	03336000	1972	04	24		45100	5	22.31						
USGS	03336000	1973	01	02		40600	5	22.50						
USGS	03336000	1974	01	23		55300	5	25.04						
USGS	03336000	1975	02	26		34200	5	21.24						
USGS	03336000	1976	02	19		43000	5	23.00						
USGS	03336000	1977	09	15		20900	5	16.49						
USGS	03336000	1978	03	23		53500	5	24.65						
USGS	03336000	1979	03	06		52800	5	24.83						
USGS	03336000	1980	06	05		48100	5	24.15						
USGS	03336000	1981	05	17		44600	5	23.63						
USGS	03336000	1982	03	16		58600	5	25.47	2		1982-02-24		25.98	1
USGS	03336000	1983	05	04		67500	5	26.31						
USGS	03336000	1984	02	15		41700	5	23.13						
USGS	03336000	1985	02	25		93900	5	28.39						
USGS	03336000	1985	12	13		38800	5	22.47						
USGS	03336000	1987	05	20		16000	1,5							
USGS	03336000	1988	04	10		31200	5	20.30						
USGS	03336000	1989	06	06		35800	5	21.72						
USGS	03336000	1990	02	25		51800	5	24.71						
USGS	03336000	1991	01	01		88000	5	27.97						
USGS	03336000	1992	07	18		31400	5	20.39						
USGS	03336000	1993	01	07		66600	5	26.23						
USGS	03336000	1994	04	14		78300	5	27.23						
USGS	03336000	1995	03	10		29400	5	19.64						
USGS	03336000	1996	05	12		31400	5	20.38						
USGS	03336000	1997	03	01		59000	5	25.51						
USGS	03336000	1998	06	15		48900	5	24.30						
USGS	03336000	1999	01	25		66900	5	26.26						
USGS	03336000	2000	06	27		28000	5	19.45						
USGS	03336000	2001	02	13		31400	5	20.69						
USGS	03336000	2002	05	15		37100	5	22.22						
USGS	03336000	2003	07	11		89000	5	28.90						
USGS	03336000	2004	06	14		72800	5	27.57						
USGS	03336000	2005	01	15		85600	5	28.64						
USGS	03336000	2006	05	17		30200	5	20.25						
USGS	03336000	2007	01	17		47700	5	24.76						
USGS	03336000	2008	02	08		74000	5	27.67						
USGS	03336000	2009	03	13		54000	5	25.66						
USGS	03336000	2010	06	24		42700	5	23.74						
USGS	03336000	2011	04	30		57600	5	26.09						
USGS	03336000	2011	12	18		39400	5	22.94						
USGS	03336000	2013	04	21		89200	5	28.92						
USGS	03336000	2014	02	25		49700	1,2,5	26.77	1					
USGS	03336000	2015	06	20		58400	5	26.18						
USGS	03336000	2015	12	30		52500	5	25.46						
USGS	03336000	2017	05	07		42900	5	23.79						
USGS	03336000	2018	02	23	14:15	70900	5	27.40						
USGS	03336000	2019	05	03	19:00	35000	5	21.78						
USGS	03336000	2020	01	14	23:15	35100	5	21.80						
USGS	03336000	2021	05	12	15:45	31700	5	20.81						
USGS	03336000	2022	02	20	07:45	41400	5	23.42						
USGS	03336000	2023	03	07	01:45	40500	5	23.20						
USGS	03339000	1915	08	02		8900	5	14.40						
USGS	03339000	1916	01	31		14600	5	19.05						
USGS	03339000	1917	06	10		8200	2,5	13.72	5					
USGS	03339000	1918	04	27		5920	2,5	11.00	5					
USGS	03339000	1919	03	16		10500	5	15.97						
USGS	03339000	1920	04	21		15800	5	19.74						
USGS	03339000	1921	03	28		7840	2,5	13.45	1					
USGS	03339000	1929	07	07		10100	5	15.64						
USGS	03339000	1930	04	22		5560	1,5							
USGS	03339000	1931	09	16		4800	5	10.00						
USGS	03339000	1932	02	12		7500	5	12.95						
USGS	03339000	1933	05	12		20200	5	21.95						
USGS	03339000	1934	03	31		2010	5	6.15						
USGS	03339000	1935	01	09		9500	5	15.01						
USGS	03339000	1936	02	27		21700	5	22.76						
USGS	03339000	1936	11	03		19800	5	21.69						
USGS	03339000	1938	07	04		17800	5	20.77						
USGS	03339000	1939	03	13		48700	5	28.59						
USGS	03339000	1940	06	12		9600	5	15.08						
USGS	03339000	1941	06	12		6720	5	12.13						
USGS	03339000	1942	02	07		17400	5	20.70						
USGS	03339000	1943	05	19		38100	5	27.09						
USGS	03339000	1944	04	13		17500	5	20.62						
USGS	03339000	1945	05	17		10500	5	15.99						
USGS	03339000	1946	06	21		16600	5	20.10						
USGS	03339000	1947	05	01		10000	5	15.54						
USGS	03339000	1948	03	22		9900	5	15.24						
USGS	03339000	1949	02	16		12900	5	17.89						
USGS	03339000	1950	01	05		24400	5	24.24						
USGS	03339000	1951	02	22		22800	5	23.41						
USGS	03339000	1952	06	15		18600	5	21.18						
USGS	03339000	1953	07	06		11600	5	16.37						
USGS	03339000	1954	04	11		3530	5	8.10						
USGS	03339000	1955	06	11		3610	5	8.25						
USGS	03339000	1956	05	29		16600	5	19.98						
USGS	03339000	1957	04	30		9460	5	14.58						
USGS	03339000	1957	12	20		15300	5	19.14						
USGS	03339000	1959	02	11		37500	5	26.95						
USGS	03339000	1960	06	24		15800	5	19.42						
USGS	03339000	1961	04	22		12800	5	17.26						
USGS	03339000	1962	07	16		12300	5	16.87						
USGS	03339000	1963	03	06		18200	5	21.00						
USGS	03339000	1964	04	21		26100	5	24.82						
USGS	03339000	1965	04	06		7920	5	12.82						
USGS	03339000	1966	04	29		5520	5	10.17						
USGS	03339000	1966	12	09		16600	5	20.00						
USGS	03339000	1968	05	17		20800	5	22.41						
USGS	03339000	1969	01	29		15100	5	18.99						
USGS	03339000	1970	04	20		16300	5	19.80						
USGS	03339000	1971	02	05		8910	5	13.61						
USGS	03339000	1972	04	22		9240	5	13.94						
USGS	03339000	1973	04	23		16600	5	20.00						
USGS	03339000	1974	06	23		19500	5	21.70						
USGS	03339000	1975	02	23		13000	5	17.39						
USGS	03339000	1976	02	17		11400	5	16.03						
USGS	03339000	1977	09	14		9370	5	14.10						
USGS	03339000	1977	10	02		14800	5	18.67						
USGS	03339000	1979	03	05		23300	5	23.64						
USGS	03339000	1980	06	04		17600	5	20.16						
USGS	03339000	1981	05	15		10800	5	14.96						
USGS	03339000	1982	02	23		17000	5	19.72						
USGS	03339000	1983	05	03		27800	5	24.83						
USGS	03339000	1984	03	21		15400	5	18.55						
USGS	03339000	1985	02	24		27600	5	24.75						
USGS	03339000	1985	11	21		18900	5	21.08						
USGS	03339000	1987	04	15		4920	5	9.41						
USGS	03339000	1987	12	29		9170	5	13.51						
USGS	03339000	1989	05	26		15400	5	18.55						
USGS	03339000	1990	03	12		28700	5	25.11						
